episode, outcome, step, episode_duration, distance, s/cw/co/t
1790, 3, 189, 2.511834518998512, 5.794079303741455, 939/513/325/6/7
1791, 3, 253, 3.360790034999809, 16.7470760345459, 939/513/326/6/7
1792, 3, 451, 5.7676286729983985, 19.635984420776367, 939/513/327/6/7
1793, 3, 272, 3.7176620440004626, 15.863736152648926, 939/513/328/6/7
1794, 2, 191, 2.550203163998958, 11.962878227233887, 939/514/328/6/7
1795, 2, 254, 3.5165538839974033, 11.767250061035156, 939/515/328/6/7
1796, 1, 269, 3.3535453220029012, 16.765357971191406, 940/515/328/6/7
1797, 2, 30, 0.709443306997855, 0.44599440693855286, 940/516/328/6/7
1798, 1, 262, 3.5196142790009617, 15.61787223815918, 941/516/328/6/7
1799, 3, 102, 1.5124570449988823, 2.9267354011535645, 941/516/329/6/7
1800, 2, 393, 4.9640313039999455, 20.93012237548828, 941/517/329/6/7
Successes: 941 (52.28%), collision (wall): 517 (28.72%), collision (obs): 329 (18.28%), timeouts: 6, (0.33%), tumbles: 7, (0.39%), distance: 13.855, swerving: 0.000, duration: 3.315
1801, 1, 266, 3.5144471419989713, 15.858007431030273, 942/517/329/6/7
1802, 3, 67, 1.112384189000295, 2.1051478385925293, 942/517/330/6/7
1803, 1, 181, 2.3477420000017446, 14.432077407836914, 943/517/330/6/7
1804, 3, 128, 1.9108199740003329, 5.271183013916016, 943/517/331/6/7
1805, 1, 211, 2.7503679410001496, 15.966140747070312, 944/517/331/6/7
1806, 1, 280, 3.7123811060009757, 9.212812423706055, 945/517/331/6/7
1807, 1, 253, 3.150933688000805, 8.181766510009766, 946/517/331/6/7
1808, 1, 62, 1.1080524099998001, 1.9884072542190552, 947/517/331/6/7
1809, 1, 205, 2.550221961002535, 7.501128673553467, 948/517/331/6/7
1810, 1, 81, 1.306196933001047, 2.530207872390747, 949/517/331/6/7
1811, 3, 258, 3.5197970410008566, 9.124919891357422, 949/517/332/6/7
1812, 3, 318, 3.945250696000585, 19.08498764038086, 949/517/333/6/7
1813, 1, 220, 2.9103264679979475, 16.633419036865234, 950/517/333/6/7
1814, 3, 73, 0.9432510420010658, 3.148723840713501, 950/517/334/6/7
1815, 3, 226, 3.114449135999166, 19.71299171447754, 950/517/335/6/7
1816, 3, 219, 2.7484327700003632, 15.943391799926758, 950/517/336/6/7
1817, 1, 242, 3.307317486000102, 14.969149589538574, 951/517/336/6/7
1818, 2, 33, 0.7079901580000296, 1.6864980459213257, 951/518/336/6/7
1819, 1, 122, 1.5354692340006295, 10.755729675292969, 952/518/336/6/7
1820, 1, 370, 4.718570922999788, 14.13936710357666, 953/518/336/6/7
1821, 2, 37, 0.5383065910027653, 1.7893129587173462, 953/519/336/6/7
1822, 2, 368, 4.553134761998081, 23.012235641479492, 953/520/336/6/7
1823, 3, 257, 3.508983805997559, 20.917251586914062, 953/520/337/6/7
1824, 1, 185, 2.3395911009974952, 16.674816131591797, 954/520/337/6/7
1825, 2, 110, 1.7082734610012267, 4.178097724914551, 954/521/337/6/7
1826, 1, 249, 3.154495701997803, 16.04949951171875, 955/521/337/6/7
1827, 1, 566, 7.567876918998081, 16.153423309326172, 956/521/337/6/7
1828, 1, 406, 5.326785827001004, 11.999357223510742, 957/521/337/6/7
1829, 1, 619, 7.939572840001347, 18.95808982849121, 958/521/337/6/7
1830, 3, 98, 1.3449358569996548, 3.0343189239501953, 958/521/338/6/7
1831, 1, 256, 3.5146839810004167, 16.884580612182617, 959/521/338/6/7
1832, 1, 401, 5.124557451999863, 10.747539520263672, 960/521/338/6/7
1833, 1, 421, 5.360388281998894, 13.116514205932617, 961/521/338/6/7
1834, 1, 225, 3.110059475999151, 9.084623336791992, 962/521/338/6/7
1835, 2, 178, 2.514590644997952, 5.254319667816162, 962/522/338/6/7
1836, 1, 690, 8.556368282999756, 28.587825775146484, 963/522/338/6/7
1837, 1, 225, 3.1125126449987874, 8.667909622192383, 964/522/338/6/7
1838, 1, 338, 4.1461170129987295, 11.427864074707031, 965/522/338/6/7
1839, 1, 471, 5.922091594002268, 16.379135131835938, 966/522/338/6/7
1840, 2, 48, 0.9124094530016009, 1.8387978076934814, 966/523/338/6/7
1841, 3, 236, 2.9420320499993977, 18.731904983520508, 966/523/339/6/7
1842, 3, 209, 2.9073390409976128, 15.744803428649902, 966/523/340/6/7
1843, 1, 235, 2.9418313649985066, 16.60293960571289, 967/523/340/6/7
1844, 2, 30, 0.9417180819982605, 0.5600664615631104, 967/524/340/6/7
1845, 3, 220, 2.907406958001957, 14.636127471923828, 967/524/341/6/7
1846, 1, 195, 2.53923613599909, 13.576797485351562, 968/524/341/6/7
1847, 2, 163, 2.312714945001062, 6.152999401092529, 968/525/341/6/7
1848, 1, 235, 3.112407720000192, 14.199675559997559, 969/525/341/6/7
1849, 2, 30, 0.708774793001794, 0.6754121780395508, 969/526/341/6/7
1850, 1, 295, 3.752501670001948, 16.454992294311523, 970/526/341/6/7
1851, 3, 63, 1.1078912469965871, 0.9777628183364868, 970/526/342/6/7
1852, 1, 84, 1.3093430640001316, 11.990537643432617, 971/526/342/6/7
1853, 1, 174, 2.3086550869993516, 6.504234313964844, 972/526/342/6/7
1854, 3, 125, 1.5464849140007573, 3.6881165504455566, 972/526/343/6/7
1855, 1, 131, 1.7417021470027976, 13.53265380859375, 973/526/343/6/7
1856, 1, 271, 3.7103861480027263, 9.120325088500977, 974/526/343/6/7
1857, 1, 397, 5.128431796001678, 11.28757381439209, 975/526/343/6/7
1858, 2, 419, 5.362797575999139, 12.354255676269531, 975/527/343/6/7
1859, 1, 253, 3.3528898900003696, 9.798579216003418, 976/527/343/6/7
1860, 1, 267, 3.516128278999531, 7.783405780792236, 977/527/343/6/7
1861, 1, 150, 1.9476664299982076, 3.822343349456787, 978/527/343/6/7
1862, 2, 108, 1.7141307940000843, 3.4233696460723877, 978/528/343/6/7
1863, 1, 870, 10.95432301099936, 37.720455169677734, 979/528/343/6/7
1864, 1, 175, 2.515344053001172, 4.776658535003662, 980/528/343/6/7
1865, 1, 262, 3.359886138001457, 8.886541366577148, 981/528/343/6/7
1866, 2, 50, 0.9048253410001053, 1.4200135469436646, 981/529/343/6/7
1867, 1, 148, 1.9438558709989593, 17.585124969482422, 982/529/343/6/7
1868, 3, 103, 1.5116760070013697, 3.7539174556732178, 982/529/344/6/7
1869, 3, 224, 2.752388000000792, 15.034638404846191, 982/529/345/6/7
1870, 1, 439, 5.557453918001556, 21.659242630004883, 983/529/345/6/7
1871, 1, 480, 6.123420975000045, 17.824520111083984, 984/529/345/6/7
1872, 2, 222, 2.7461705659989093, 7.122633934020996, 984/530/345/6/7
1873, 3, 255, 3.308676024997112, 25.763376235961914, 984/530/346/6/7
1874, 1, 304, 3.740727683998557, 21.602523803710938, 985/530/346/6/7
1875, 1, 253, 3.3125113860005513, 8.096892356872559, 986/530/346/6/7
1876, 1, 150, 2.112672264000139, 5.547583103179932, 987/530/346/6/7
1877, 1, 405, 4.95188959799998, 13.50084400177002, 988/530/346/6/7
1878, 2, 597, 7.52447839999877, 21.117671966552734, 988/531/346/6/7
1879, 3, 241, 3.1548253660002956, 17.34918785095215, 988/531/347/6/7
1880, 2, 324, 4.317001352999796, 18.696626663208008, 988/532/347/6/7
1881, 2, 158, 2.550781170000846, 14.610191345214844, 988/533/347/6/7
1882, 1, 173, 2.1379512700004852, 10.158063888549805, 989/533/347/6/7
1883, 2, 65, 1.1035719690007681, 2.7263081073760986, 989/534/347/6/7
1884, 1, 269, 3.5196255880000535, 16.441551208496094, 990/534/347/6/7
1885, 1, 343, 4.517224784998689, 11.097920417785645, 991/534/347/6/7
1886, 1, 343, 4.523106161002943, 11.91366195678711, 992/534/347/6/7
1887, 2, 40, 0.7115479249987402, 1.8620421886444092, 992/535/347/6/7
1888, 1, 294, 3.9231336009979714, 19.262208938598633, 993/535/347/6/7
1889, 2, 47, 0.7407428639999125, 1.0143849849700928, 993/536/347/6/7
1890, 1, 202, 2.5419047639989003, 13.363974571228027, 994/536/347/6/7
1891, 1, 307, 4.119212202000199, 8.470078468322754, 995/536/347/6/7
1892, 1, 513, 6.531533156001387, 16.566011428833008, 996/536/347/6/7
1893, 2, 35, 0.7154398139973637, 0.8552410006523132, 996/537/347/6/7
1894, 1, 185, 2.5177141380008834, 14.774027824401855, 997/537/347/6/7
1895, 1, 72, 1.1117377530026715, 2.4850401878356934, 998/537/347/6/7
1896, 1, 227, 3.117016058000445, 6.472588062286377, 999/537/347/6/7
1897, 2, 30, 0.7129037699996843, 0.38519561290740967, 999/538/347/6/7
1898, 1, 239, 3.323368992001633, 19.321516036987305, 1000/538/347/6/7
1899, 3, 224, 2.946088394997787, 6.597644329071045, 1000/538/348/6/7
1900, 1, 226, 2.950251523998304, 16.01103973388672, 1001/538/348/6/7
Successes: 1001 (52.68%), collision (wall): 538 (28.32%), collision (obs): 348 (18.32%), timeouts: 6, (0.32%), tumbles: 7, (0.37%), distance: 13.809, swerving: 0.000, duration: 3.339
1901, 3, 135, 1.90920310400179, 4.526214122772217, 1001/538/349/6/7
1902, 1, 275, 3.55648483099867, 19.77574348449707, 1002/538/349/6/7
1903, 1, 401, 5.119672807002644, 13.562155723571777, 1003/538/349/6/7
1904, 3, 155, 2.113647458001651, 4.96919584274292, 1003/538/350/6/7
1905, 1, 136, 1.7409392099980323, 12.615572929382324, 1004/538/350/6/7
1906, 1, 99, 1.504846935000387, 3.2453672885894775, 1005/538/350/6/7
1907, 2, 205, 2.717819972000143, 6.7711992263793945, 1005/539/350/6/7
1908, 1, 170, 2.1439331529982155, 20.712453842163086, 1006/539/350/6/7
1909, 1, 122, 1.7042499579983996, 3.5189740657806396, 1007/539/350/6/7
1910, 2, 53, 0.9095925470028305, 1.8401085138320923, 1007/540/350/6/7
1911, 3, 210, 2.7447767550002027, 18.60279083251953, 1007/540/351/6/7
1912, 2, 241, 3.5470420849997026, 19.117218017578125, 1007/541/351/6/7
1913, 3, 237, 2.9445041440012574, 16.808170318603516, 1007/541/352/6/7
1914, 1, 272, 3.3505350580016966, 17.15081787109375, 1008/541/352/6/7
1915, 1, 203, 2.709735117001401, 6.52131986618042, 1009/541/352/6/7
1916, 2, 30, 0.7105932970007416, 0.6171731948852539, 1009/542/352/6/7
1917, 3, 206, 2.5447191200000816, 19.865612030029297, 1009/542/353/6/7
1918, 3, 221, 2.913236271997448, 15.8209810256958, 1009/542/354/6/7
1919, 1, 283, 3.542458734998945, 17.363855361938477, 1010/542/354/6/7
1920, 2, 87, 1.3041961460003222, 2.9973766803741455, 1010/543/354/6/7
1921, 1, 67, 0.9373183249990689, 13.759469985961914, 1011/543/354/6/7
1922, 3, 206, 2.7135107750000316, 8.38640308380127, 1011/543/355/6/7
1923, 3, 230, 3.1176620589976665, 18.106019973754883, 1011/543/356/6/7
1924, 1, 237, 2.936161785000877, 15.354693412780762, 1012/543/356/6/7
1925, 3, 30, 0.7019582309985708, 0.48796340823173523, 1012/543/357/6/7
1926, 1, 212, 2.7406939460015565, 14.891738891601562, 1013/543/357/6/7
1927, 3, 68, 1.1015715380017355, 2.6130521297454834, 1013/543/358/6/7
1928, 3, 192, 2.5411341250000987, 17.401506423950195, 1013/543/359/6/7
1929, 1, 227, 3.1112376900018717, 16.097780227661133, 1014/543/359/6/7
1930, 3, 50, 1.1556917560010334, 0.8856762051582336, 1014/543/360/6/7
1931, 1, 193, 2.95322636399942, 13.670426368713379, 1015/543/360/6/7
1932, 1, 459, 5.762501572000474, 12.236034393310547, 1016/543/360/6/7
1933, 2, 184, 2.513543042998208, 4.549516201019287, 1016/544/360/6/7
1934, 1, 264, 3.3463087569980416, 22.146780014038086, 1017/544/360/6/7
1935, 1, 131, 1.9056067429992254, 3.4748902320861816, 1018/544/360/6/7
1936, 2, 148, 1.9441249699993932, 3.246004819869995, 1018/545/360/6/7
1937, 1, 571, 7.332398074999219, 22.73358154296875, 1019/545/360/6/7
1938, 1, 286, 3.7203619520005304, 7.566903114318848, 1020/545/360/6/7
1939, 2, 57, 0.9099967410002137, 1.603847622871399, 1020/546/360/6/7
1940, 3, 284, 3.7219483649969334, 15.1581392288208, 1020/546/361/6/7
1941, 1, 186, 2.3428300300001865, 11.747445106506348, 1021/546/361/6/7
1942, 2, 78, 1.3090659440022137, 2.8666224479675293, 1021/547/361/6/7
1943, 1, 261, 3.5169640780004556, 15.241500854492188, 1022/547/361/6/7
1944, 1, 319, 4.119213776000834, 9.593879699707031, 1023/547/361/6/7
1945, 1, 159, 2.3100971300009405, 6.129147529602051, 1024/547/361/6/7
1946, 1, 297, 3.921782482000708, 10.799327850341797, 1025/547/361/6/7
1947, 1, 345, 4.520620799998142, 11.075355529785156, 1026/547/361/6/7
1948, 3, 30, 0.7081128150020959, 1.1460542678833008, 1026/547/362/6/7
1949, 1, 267, 3.5181609140017827, 18.54115104675293, 1027/547/362/6/7
1950, 2, 225, 3.113426354000694, 8.638498306274414, 1027/548/362/6/7
1951, 1, 78, 1.133740253000724, 8.209386825561523, 1028/548/362/6/7
1952, 1, 100, 1.5071500109988847, 3.583036184310913, 1029/548/362/6/7
1953, 3, 128, 1.9113179310006672, 4.3664398193359375, 1029/548/363/6/7
1954, 1, 183, 2.3410713100020075, 15.422514915466309, 1030/548/363/6/7
1955, 3, 151, 2.1117322520003654, 4.984103202819824, 1030/548/364/6/7
1956, 1, 196, 2.550932643000124, 17.395225524902344, 1031/548/364/6/7
1957, 1, 254, 3.30937756899948, 7.653124809265137, 1032/548/364/6/7
1958, 3, 109, 1.5380198800012295, 4.996823787689209, 1032/548/365/6/7
1959, 1, 71, 1.1053153579996433, 9.125746726989746, 1033/548/365/6/7
1960, 1, 164, 2.3147976889995334, 6.133435249328613, 1034/548/365/6/7
1961, 2, 212, 2.9181512760005717, 6.954182147979736, 1034/549/365/6/7
1962, 1, 128, 1.9102057269992656, 15.899553298950195, 1035/549/365/6/7
1963, 1, 373, 4.923106889000337, 12.579723358154297, 1036/549/365/6/7
1964, 2, 106, 1.511837692996778, 3.86800217628479, 1036/550/365/6/7
1965, 1, 69, 0.9342818090008222, 21.685373306274414, 1037/550/365/6/7
1966, 1, 196, 2.706607455998892, 6.478841781616211, 1038/550/365/6/7
1967, 1, 80, 1.1422620539997297, 2.141695499420166, 1039/550/365/6/7
1968, 2, 113, 1.710475914998824, 3.6907882690429688, 1039/551/365/6/7
1969, 1, 210, 2.731899173999409, 16.140731811523438, 1040/551/365/6/7
1970, 3, 110, 1.7067363599999226, 3.8129334449768066, 1040/551/366/6/7
1971, 1, 307, 3.9210158309979306, 19.355243682861328, 1041/551/366/6/7
1972, 3, 64, 1.107117475999985, 2.090637683868408, 1041/551/367/6/7
1973, 3, 267, 3.5479098569994676, 18.779462814331055, 1041/551/368/6/7
1974, 2, 394, 5.124530208999204, 20.607589721679688, 1041/552/368/6/7
1975, 1, 210, 2.9194598920003045, 17.170242309570312, 1042/552/368/6/7
1976, 1, 175, 2.352955368001858, 5.5255513191223145, 1043/552/368/6/7
1977, 2, 394, 5.1238252999974065, 11.975218772888184, 1043/553/368/6/7
1978, 3, 265, 3.345857854001224, 12.5658597946167, 1043/553/369/6/7
1979, 1, 222, 3.1161010169998917, 13.42714786529541, 1044/553/369/6/7
1980, 2, 94, 1.3464083379985823, 2.6407275199890137, 1044/554/369/6/7
1981, 3, 260, 3.522134928000014, 14.5149564743042, 1044/554/370/6/7
1982, 1, 153, 2.1159043600018776, 11.172391891479492, 1045/554/370/6/7
1983, 1, 137, 1.9153328780012089, 4.479916572570801, 1046/554/370/6/7
1984, 3, 97, 1.748332470000605, 3.4342854022979736, 1046/554/371/6/7
1985, 1, 294, 3.9126205059983477, 23.10630989074707, 1047/554/371/6/7
1986, 3, 32, 0.7081082920012705, 0.93841552734375, 1047/554/372/6/7
1987, 1, 201, 2.5387502500016126, 17.538265228271484, 1048/554/372/6/7
1988, 1, 433, 5.517676802002825, 14.09892749786377, 1049/554/372/6/7
1989, 1, 513, 6.5230969289987115, 18.734392166137695, 1050/554/372/6/7
1990, 3, 96, 1.3432632559997728, 3.5212228298187256, 1050/554/373/6/7
1991, 1, 230, 2.9452429579978343, 17.281606674194336, 1051/554/373/6/7
1992, 3, 66, 1.1032697659975383, 2.2192466259002686, 1051/554/374/6/7
1993, 1, 369, 4.558137544001511, 21.641164779663086, 1052/554/374/6/7
1994, 1, 169, 2.5438085949972447, 5.717564582824707, 1053/554/374/6/7
1995, 1, 272, 3.5164972109996597, 9.343550682067871, 1054/554/374/6/7
1996, 1, 500, 6.324885122998239, 18.0312557220459, 1055/554/374/6/7
1997, 2, 33, 0.7087743429983675, 1.62434983253479, 1055/555/374/6/7
