episode, outcome, step, episode_duration, distance, s/cw/co/t
1780, 2, 137, 1.7410911990000386, 7.871749401092529, 1034/489/246/0/11
1781, 1, 88, 1.3055772950001483, 13.89488697052002, 1035/489/246/0/11
1782, 2, 129, 1.909574607999275, 6.676522731781006, 1035/490/246/0/11
1783, 3, 155, 1.939668222000364, 8.146025657653809, 1035/490/247/0/11
1784, 3, 150, 2.109900624999682, 13.217025756835938, 1035/490/248/0/11
1785, 3, 160, 1.9431291910004802, 14.662322044372559, 1035/490/249/0/11
1786, 2, 173, 2.3069700060004834, 13.950189590454102, 1035/491/249/0/11
1787, 1, 237, 3.1141200150004806, 18.741073608398438, 1036/491/249/0/11
1788, 1, 61, 1.1054648660001476, 1.663325548171997, 1037/491/249/0/11
1789, 1, 103, 1.3442413149996355, 6.255799770355225, 1038/491/249/0/11
1790, 1, 136, 1.908313683000415, 4.9822163581848145, 1039/491/249/0/11
1791, 1, 179, 2.3410147690001395, 8.655112266540527, 1040/491/249/0/11
1792, 1, 141, 1.9044799740004237, 7.928109645843506, 1041/491/249/0/11
1793, 1, 197, 2.711581302999548, 10.983469009399414, 1042/491/249/0/11
1794, 1, 251, 3.547796035999454, 12.281694412231445, 1043/491/249/0/11
1795, 2, 36, 0.5329376750005395, 3.1953437328338623, 1043/492/249/0/11
1796, 1, 108, 1.5024398610003118, 10.829540252685547, 1044/492/249/0/11
1797, 3, 30, 0.5293251840002995, 1.1499722003936768, 1044/492/250/0/11
1798, 1, 181, 2.5027636149998216, 13.868759155273438, 1045/492/250/0/11
1799, 1, 217, 2.741805810000187, 10.931876182556152, 1046/492/250/0/11
1800, 2, 32, 0.7043854860003194, 2.3382601737976074, 1046/493/250/0/11
Successes: 1046 (58.11%), collision (wall): 493 (27.39%), collision (obs): 250 (13.89%), timeouts: 0, (0.00%), tumbles: 11, (0.61%), distance: 11.006, swerving: 0.000, duration: 2.290
1801, 2, 167, 2.143894088999332, 19.329225540161133, 1046/494/250/0/11
1802, 1, 146, 2.1066478919992733, 11.939529418945312, 1047/494/250/0/11
1803, 1, 115, 1.5367880840003636, 5.832818984985352, 1048/494/250/0/11
1804, 1, 192, 2.507385324000097, 10.862665176391602, 1049/494/250/0/11
1805, 1, 139, 1.7367191280000043, 6.712477684020996, 1050/494/250/0/11
1806, 1, 201, 2.707605587999751, 10.756484985351562, 1051/494/250/0/11
1807, 1, 207, 2.5426930249996076, 10.557722091674805, 1052/494/250/0/11
1808, 1, 175, 2.3087079010001617, 9.07309341430664, 1053/494/250/0/11
1809, 1, 50, 0.9062461159992381, 2.3894498348236084, 1054/494/250/0/11
1810, 1, 166, 2.1472317540001313, 7.3186469078063965, 1055/494/250/0/11
1811, 1, 208, 2.710616340999877, 9.200997352600098, 1056/494/250/0/11
1812, 3, 107, 1.5135350749997087, 5.839456558227539, 1056/494/251/0/11
1813, 1, 144, 1.9361259369998152, 16.951047897338867, 1057/494/251/0/11
1814, 3, 176, 2.310747812000045, 9.361373901367188, 1057/494/252/0/11
1815, 1, 58, 0.7383619180000096, 7.926809787750244, 1058/494/252/0/11
1816, 2, 52, 0.9018215070000224, 3.039982318878174, 1058/495/252/0/11
1817, 2, 152, 1.933355967999887, 11.121623992919922, 1058/496/252/0/11
1818, 2, 163, 2.1406438300000445, 15.395712852478027, 1058/497/252/0/11
1819, 1, 118, 1.7069071179994353, 11.432068824768066, 1059/497/252/0/11
1820, 1, 74, 1.110425750000104, 4.215386390686035, 1060/497/252/0/11
1821, 2, 36, 0.9387238970002727, 2.1674931049346924, 1060/498/252/0/11
1822, 3, 142, 1.7360629719996723, 9.89857292175293, 1060/498/253/0/11
1823, 3, 155, 2.1096215580000717, 12.884650230407715, 1060/498/254/0/11
1824, 1, 212, 2.9123114509993684, 17.193334579467773, 1061/498/254/0/11
1825, 3, 78, 1.1384825869999986, 4.491278648376465, 1061/498/255/0/11
1826, 2, 153, 2.110721066000224, 19.30450439453125, 1061/499/255/0/11
1827, 1, 94, 1.5077749369993398, 11.115968704223633, 1062/499/255/0/11
1828, 1, 39, 0.5411087029997361, 3.326511859893799, 1063/499/255/0/11
1829, 3, 144, 1.9100727220002227, 7.092504501342773, 1063/499/256/0/11
1830, 1, 132, 1.9115123420006057, 14.226893424987793, 1064/499/256/0/11
1831, 1, 170, 2.14169314999981, 8.978500366210938, 1065/499/256/0/11
1832, 1, 213, 2.9099237159998665, 8.01617431640625, 1066/499/256/0/11
1833, 1, 154, 2.108521121999729, 7.987658500671387, 1067/499/256/0/11
1834, 2, 70, 0.9359169020008267, 3.055424451828003, 1067/500/256/0/11
1835, 1, 255, 3.309142857000552, 16.17889976501465, 1068/500/256/0/11
1836, 2, 115, 1.5345081590003247, 6.791550636291504, 1068/501/256/0/11
1837, 1, 170, 2.3062893330006773, 21.062061309814453, 1069/501/256/0/11
1838, 2, 147, 2.1159831969998777, 7.331362724304199, 1069/502/256/0/11
1839, 1, 246, 3.5466536509993603, 20.65101432800293, 1070/502/256/0/11
1840, 1, 137, 1.7339170149998608, 8.050233840942383, 1071/502/256/0/11
1841, 1, 115, 1.9324743899996975, 5.259158134460449, 1072/502/256/0/11
1842, 3, 59, 1.1024447039999359, 1.5900120735168457, 1072/502/257/0/11
1843, 2, 139, 1.734279651000179, 19.89583969116211, 1072/503/257/0/11
1844, 2, 131, 1.7359367589997419, 13.533929824829102, 1072/504/257/0/11
1845, 1, 81, 1.30298208899967, 9.597513198852539, 1073/504/257/0/11
1846, 1, 303, 3.9165171410004405, 14.020049095153809, 1074/504/257/0/11
1847, 3, 30, 0.7080424639998455, 1.3102952241897583, 1074/504/258/0/11
1848, 1, 30, 0.5355826930008334, 0.9448559880256653, 1075/504/258/0/11
1849, 2, 76, 1.1064000860005763, 15.701312065124512, 1075/505/258/0/11
1850, 2, 167, 2.1430499170000985, 11.98615550994873, 1075/506/258/0/11
1851, 1, 30, 0.703899437000473, 5.176686763763428, 1076/506/258/0/11
1852, 1, 196, 2.7118306889997257, 11.01351261138916, 1077/506/258/0/11
1853, 1, 88, 1.3076479040000777, 3.092406988143921, 1078/506/258/0/11
1854, 1, 240, 3.114588737000304, 12.021217346191406, 1079/506/258/0/11
1855, 2, 70, 0.9343638660002398, 2.4492177963256836, 1079/507/258/0/11
1856, 1, 208, 2.708886483000242, 16.676145553588867, 1080/507/258/0/11
1857, 1, 670, 8.333157456999288, 33.664363861083984, 1081/507/258/0/11
1858, 1, 61, 0.9431541929998275, 3.2249605655670166, 1082/507/258/0/11
1859, 1, 255, 3.3065070769998783, 10.436640739440918, 1083/507/258/0/11
1860, 3, 75, 1.1088484690008045, 5.013308525085449, 1083/507/259/0/11
1861, 1, 108, 1.3317968470000778, 17.522109985351562, 1084/507/259/0/11
1862, 2, 57, 0.902517995999915, 1.3021531105041504, 1084/508/259/0/11
1863, 1, 176, 2.147115972999927, 14.61223316192627, 1085/508/259/0/11
1864, 1, 38, 0.7042931210007737, 2.6199357509613037, 1086/508/259/0/11
1865, 1, 155, 2.11454490000051, 7.249260902404785, 1087/508/259/0/11
1866, 1, 187, 2.512567660000059, 9.734824180603027, 1088/508/259/0/11
1867, 1, 143, 1.9122232260006058, 8.178624153137207, 1089/508/259/0/11
1868, 2, 100, 1.3367462199994407, 5.767967224121094, 1089/509/259/0/11
1869, 1, 112, 1.7053507000000536, 16.300460815429688, 1090/509/259/0/11
1870, 2, 36, 0.5336559540000962, 2.1444170475006104, 1090/510/259/0/11
1871, 1, 133, 1.9061810849998437, 12.705142974853516, 1091/510/259/0/11
1872, 3, 160, 2.1121364800001174, 8.640702247619629, 1091/510/260/0/11
1873, 1, 143, 1.9099492410005041, 11.611053466796875, 1092/510/260/0/11
1874, 2, 169, 2.1415490710005542, 9.31120777130127, 1092/511/260/0/11
1875, 1, 133, 1.9053561889995763, 13.92676830291748, 1093/511/260/0/11
1876, 1, 196, 2.5402498949997607, 9.037797927856445, 1094/511/260/0/11
1877, 1, 122, 1.7068632549999165, 3.7045955657958984, 1095/511/260/0/11
1878, 1, 134, 1.9111464990000968, 7.8346781730651855, 1096/511/260/0/11
1879, 3, 52, 0.7376279349991819, 1.05008864402771, 1096/511/261/0/11
1880, 1, 107, 1.3429397270001573, 11.968058586120605, 1097/511/261/0/11
1881, 1, 155, 2.10628184000052, 7.357146263122559, 1098/511/261/0/11
1882, 5, 67, 0.9380306209995979, 2.1778533458709717, 1098/511/261/0/12
1883, 1, 88, 1.3022131940006147, 10.544421195983887, 1099/511/261/0/12
1884, 2, 43, 0.9132860839999921, 3.052609920501709, 1099/512/261/0/12
1885, 3, 172, 2.145788881000044, 14.169950485229492, 1099/512/262/0/12
1886, 1, 181, 2.506530890000249, 15.950776100158691, 1100/512/262/0/12
1887, 1, 163, 2.1415039209996394, 7.579400062561035, 1101/512/262/0/12
1888, 1, 115, 1.7060138789993289, 4.365494251251221, 1102/512/262/0/12
1889, 2, 41, 0.5383259539994469, 2.5771496295928955, 1102/513/262/0/12
1890, 3, 159, 2.1059962619992803, 10.988696098327637, 1102/513/263/0/12
1891, 1, 109, 1.3415043269997113, 12.32917308807373, 1103/513/263/0/12
1892, 3, 238, 3.111703812000087, 12.497475624084473, 1103/513/264/0/12
1893, 3, 157, 1.9417795859999387, 11.053115844726562, 1103/513/265/0/12
1894, 1, 256, 3.315516534999915, 19.523887634277344, 1104/513/265/0/12
1895, 3, 132, 1.912164078999922, 6.755562782287598, 1104/513/266/0/12
1896, 3, 161, 2.1401052139999592, 16.560705184936523, 1104/513/267/0/12
1897, 1, 137, 2.137718474000394, 14.443756103515625, 1105/513/267/0/12
1898, 3, 164, 2.1363453680005478, 9.080742835998535, 1105/513/268/0/12
1899, 3, 136, 1.90855135899983, 14.011480331420898, 1105/513/269/0/12
1900, 1, 94, 1.3387151819997598, 7.11863374710083, 1106/513/269/0/12
Successes: 1106 (58.21%), collision (wall): 513 (27.00%), collision (obs): 269 (14.16%), timeouts: 0, (0.00%), tumbles: 12, (0.63%), distance: 10.981, swerving: 0.000, duration: 2.280
1901, 1, 74, 1.1031168760000583, 5.107781887054443, 1107/513/269/0/12
1902, 2, 121, 1.7140086869994775, 5.579292297363281, 1107/514/269/0/12
1903, 1, 168, 2.3138063589995, 17.12132453918457, 1108/514/269/0/12
1904, 3, 152, 1.9354611629996725, 7.205531120300293, 1108/514/270/0/12
1905, 1, 91, 1.3017095830000471, 12.767455101013184, 1109/514/270/0/12
1906, 2, 36, 0.5388287060004586, 3.1792001724243164, 1109/515/270/0/12
1907, 1, 252, 3.544962086999476, 17.54451560974121, 1110/515/270/0/12
1908, 3, 101, 1.5095825700000205, 6.376864910125732, 1110/515/271/0/12
1909, 3, 160, 2.111716616999729, 15.773390769958496, 1110/515/272/0/12
1910, 1, 144, 1.9393540970004324, 12.961538314819336, 1111/515/272/0/12
1911, 1, 188, 2.506326292000267, 9.39222526550293, 1112/515/272/0/12
1912, 1, 216, 2.90939395300029, 11.431878089904785, 1113/515/272/0/12
1913, 1, 50, 0.9077774010002031, 2.7843246459960938, 1114/515/272/0/12
1914, 2, 32, 0.5377822159998686, 2.5891692638397217, 1114/516/272/0/12
1915, 2, 152, 2.108305382999788, 11.734000205993652, 1114/517/272/0/12
1916, 1, 217, 2.910379710999223, 17.54513931274414, 1115/517/272/0/12
1917, 1, 142, 1.9092033340002672, 8.320862770080566, 1116/517/272/0/12
1918, 2, 88, 1.3072862910003096, 3.984938621520996, 1116/518/272/0/12
1919, 2, 281, 3.718736159999935, 21.96384048461914, 1116/519/272/0/12
1920, 1, 207, 2.7121386409999104, 20.682939529418945, 1117/519/272/0/12
1921, 1, 147, 2.110585997000271, 4.758403778076172, 1118/519/272/0/12
1922, 3, 30, 0.7103034749998187, 1.5430313348770142, 1118/519/273/0/12
1923, 1, 254, 3.140664986000047, 18.517757415771484, 1119/519/273/0/12
1924, 2, 111, 1.7030877899996995, 6.808167457580566, 1119/520/273/0/12
1925, 2, 142, 1.7296154770001522, 18.393829345703125, 1119/521/273/0/12
1926, 2, 157, 2.10838720799984, 14.830538749694824, 1119/522/273/0/12
1927, 2, 153, 2.340181849000146, 14.799132347106934, 1119/523/273/0/12
1928, 1, 58, 0.7264996180001617, 6.907877445220947, 1120/523/273/0/12
1929, 1, 301, 3.9104009360007694, 13.320392608642578, 1121/523/273/0/12
1930, 3, 125, 1.5438624550006352, 5.631927490234375, 1121/523/274/0/12
1931, 2, 160, 2.1350475459994414, 19.772424697875977, 1121/524/274/0/12
1932, 1, 208, 2.708631420000529, 18.5057373046875, 1122/524/274/0/12
1933, 2, 224, 2.7451767530001234, 12.722978591918945, 1122/525/274/0/12
1934, 1, 128, 1.9066456370001106, 14.244148254394531, 1123/525/274/0/12
1935, 1, 113, 1.539738651999869, 4.997156143188477, 1124/525/274/0/12
1936, 2, 198, 2.71064608100005, 8.4856595993042, 1124/526/274/0/12
1937, 2, 164, 2.140236931999425, 20.338741302490234, 1124/527/274/0/12
1938, 2, 100, 1.5079914539992387, 12.984306335449219, 1124/528/274/0/12
1939, 1, 59, 0.9063760859999093, 5.201040744781494, 1125/528/274/0/12
1940, 1, 229, 2.9436082740003258, 13.660598754882812, 1126/528/274/0/12
1941, 1, 255, 3.3118547229996693, 9.440120697021484, 1127/528/274/0/12
1942, 1, 183, 2.3418977139999697, 8.552875518798828, 1128/528/274/0/12
1943, 1, 98, 1.5047702230003779, 6.486809730529785, 1129/528/274/0/12
1944, 3, 98, 1.3399475070000335, 4.507266521453857, 1129/528/275/0/12
1945, 2, 160, 2.3422735670001202, 14.7149658203125, 1129/529/275/0/12
1946, 2, 251, 3.134623742000258, 16.362079620361328, 1129/530/275/0/12
1947, 1, 206, 2.7067097959998137, 17.86513328552246, 1130/530/275/0/12
1948, 1, 72, 1.1107141849997788, 2.9675376415252686, 1131/530/275/0/12
1949, 1, 175, 2.311000182000498, 7.986166477203369, 1132/530/275/0/12
1950, 1, 299, 3.741451528999278, 13.939248085021973, 1133/530/275/0/12
1951, 2, 205, 2.9415698780003368, 8.523788452148438, 1133/531/275/0/12
1952, 2, 166, 2.304380040999604, 18.975696563720703, 1133/532/275/0/12
1953, 3, 143, 1.9322563469995657, 14.987476348876953, 1133/532/276/0/12
1954, 1, 146, 2.1075926840003376, 13.71008014678955, 1134/532/276/0/12
1955, 1, 184, 2.3490486239998063, 7.326682090759277, 1135/532/276/0/12
1956, 2, 35, 0.7021370630000092, 2.0691006183624268, 1135/533/276/0/12
1957, 2, 157, 1.9376062570008799, 19.644929885864258, 1135/534/276/0/12
1958, 1, 199, 2.7053408280007716, 16.62851905822754, 1136/534/276/0/12
1959, 2, 159, 2.110873235999861, 7.175755500793457, 1136/535/276/0/12
1960, 2, 169, 2.1509079690004, 16.042888641357422, 1136/536/276/0/12
1961, 2, 160, 2.105535271000008, 17.0263729095459, 1136/537/276/0/12
1962, 2, 132, 1.7295985740001925, 14.822314262390137, 1136/538/276/0/12
1963, 2, 95, 1.5042646490001061, 10.193265914916992, 1136/539/276/0/12
1964, 1, 205, 2.5353156000001036, 15.130009651184082, 1137/539/276/0/12
1965, 1, 80, 1.304545018000681, 3.6086738109588623, 1138/539/276/0/12
1966, 1, 257, 3.149635619000037, 13.361516952514648, 1139/539/276/0/12
1967, 1, 180, 2.7387831089999963, 8.193256378173828, 1140/539/276/0/12
1968, 1, 168, 2.3054499479994774, 9.674125671386719, 1141/539/276/0/12
1969, 1, 161, 2.1389522469999065, 8.81713581085205, 1142/539/276/0/12
1970, 1, 65, 1.1051553269999204, 3.341080665588379, 1143/539/276/0/12
1971, 1, 213, 2.9097236669995254, 10.548978805541992, 1144/539/276/0/12
1972, 3, 32, 0.5374589570001262, 2.6635398864746094, 1144/539/277/0/12
1973, 3, 150, 2.1059223350002867, 19.536800384521484, 1144/539/278/0/12
1974, 1, 166, 2.3117731720003576, 14.992691993713379, 1145/539/278/0/12
1975, 2, 108, 1.7430505919992356, 5.4614949226379395, 1145/540/278/0/12
1976, 3, 157, 1.9385000849997596, 9.408262252807617, 1145/540/279/0/12
1977, 1, 210, 2.5400865219999105, 16.67714500427246, 1146/540/279/0/12
1978, 1, 220, 2.9084813899999062, 9.808399200439453, 1147/540/279/0/12
1979, 2, 30, 0.5371021189994281, 1.9856404066085815, 1147/541/279/0/12
1980, 1, 213, 2.7444728239997858, 15.444467544555664, 1148/541/279/0/12
1981, 2, 67, 1.3344315730000744, 4.583199977874756, 1148/542/279/0/12
1982, 2, 156, 2.1065442379995147, 16.280771255493164, 1148/543/279/0/12
1983, 2, 192, 2.511330261999319, 16.648988723754883, 1148/544/279/0/12
1984, 1, 208, 2.5380944299995463, 14.620859146118164, 1149/544/279/0/12
1985, 2, 218, 2.913139981999848, 9.92338752746582, 1149/545/279/0/12
1986, 2, 158, 2.1157002179998017, 10.723822593688965, 1149/546/279/0/12
1987, 1, 215, 2.910878288999811, 17.91502571105957, 1150/546/279/0/12
1988, 2, 176, 2.3109965260000536, 8.094894409179688, 1150/547/279/0/12
1989, 3, 156, 1.9423792409997986, 17.756376266479492, 1150/547/280/0/12
1990, 3, 150, 2.106758959000217, 13.099960327148438, 1150/547/281/0/12
1991, 1, 248, 3.312143057999492, 19.275339126586914, 1151/547/281/0/12
1992, 2, 119, 1.7072285650001504, 6.3658270835876465, 1151/548/281/0/12
1993, 1, 100, 1.3404099849994964, 14.332013130187988, 1152/548/281/0/12
1994, 2, 43, 0.9038527149996298, 1.937126636505127, 1152/549/281/0/12
1995, 2, 171, 2.146477516000232, 13.818936347961426, 1152/550/281/0/12
1996, 1, 206, 2.7052395790005903, 18.35050392150879, 1153/550/281/0/12
1997, 3, 298, 3.748480743000073, 16.13722038269043, 1153/550/282/0/12
1998, 1, 137, 1.9032958500001769, 10.564164161682129, 1154/550/282/0/12
1999, 1, 216, 2.912167732999478, 10.84467887878418, 1155/550/282/0/12
2000, 2, 108, 1.3395782019997569, 4.16828727722168, 1155/551/282/0/12
Successes: 1155 (57.75%), collision (wall): 551 (27.55%), collision (obs): 282 (14.10%), timeouts: 0, (0.00%), tumbles: 12, (0.60%), distance: 11.014, swerving: 0.000, duration: 2.282
