episode, outcome, step, episode_duration, distance, s/cw/co/t
1783, 1, 292, 3.71328557698871, 19.372848510742188, 1054/531/187/3/8
1784, 1, 288, 3.7157550740084844, 13.24774169921875, 1055/531/187/3/8
1785, 1, 208, 2.711828246989171, 8.532689094543457, 1056/531/187/3/8
1786, 1, 360, 4.516593398002442, 17.162595748901367, 1057/531/187/3/8
1787, 1, 46, 0.9089519730041502, 1.7289962768554688, 1058/531/187/3/8
1788, 1, 239, 3.113839537007152, 9.522673606872559, 1059/531/187/3/8
1789, 2, 277, 3.5127348270034418, 9.111794471740723, 1059/532/187/3/8
1790, 1, 95, 1.3347606979950797, 10.087142944335938, 1060/532/187/3/8
1791, 1, 384, 4.914558371005114, 14.84382438659668, 1061/532/187/3/8
1792, 1, 140, 1.9122925370029407, 5.027129650115967, 1062/532/187/3/8
1793, 1, 251, 3.311359896004433, 8.863788604736328, 1063/532/187/3/8
1794, 1, 412, 5.121421054005623, 14.153129577636719, 1064/532/187/3/8
1795, 1, 332, 4.316628187007154, 13.927851676940918, 1065/532/187/3/8
1796, 2, 48, 0.9109850169916172, 1.984737515449524, 1065/533/187/3/8
1797, 1, 158, 2.109309886000119, 12.001808166503906, 1066/533/187/3/8
1798, 1, 145, 1.9386104499862995, 7.136186122894287, 1067/533/187/3/8
1799, 1, 148, 2.1063076360005653, 6.511765956878662, 1068/533/187/3/8
1800, 1, 181, 2.5113767449947773, 7.982638835906982, 1069/533/187/3/8
Successes: 1069 (59.39%), collision (wall): 533 (29.61%), collision (obs): 187 (10.39%), timeouts: 3, (0.17%), tumbles: 8, (0.44%), distance: 11.324, swerving: 0.000, duration: 2.738
1801, 1, 255, 3.1461643840011675, 7.931773662567139, 1070/533/187/3/8
1802, 1, 205, 2.706388391001383, 8.929774284362793, 1071/533/187/3/8
1803, 1, 157, 2.110014317993773, 5.997686386108398, 1072/533/187/3/8
1804, 3, 143, 1.9115755849925335, 6.699132442474365, 1072/533/188/3/8
1805, 1, 97, 1.3402299619920086, 8.935901641845703, 1073/533/188/3/8
1806, 2, 55, 0.9040053509961581, 0.9779801368713379, 1073/534/188/3/8
1807, 2, 178, 2.510906012990745, 10.195158004760742, 1073/535/188/3/8
1808, 2, 181, 2.3380793450050987, 12.9346284866333, 1073/536/188/3/8
1809, 1, 152, 1.9349196600087453, 13.612710952758789, 1074/536/188/3/8
1810, 1, 47, 0.8997108600015054, 2.542026996612549, 1075/536/188/3/8
1811, 1, 249, 3.14155480399495, 9.59830379486084, 1076/536/188/3/8
1812, 1, 146, 2.107327538993559, 6.392940521240234, 1077/536/188/3/8
1813, 2, 232, 2.9422671049978817, 10.607973098754883, 1077/537/188/3/8
1814, 1, 283, 3.934950356997433, 16.935508728027344, 1078/537/188/3/8
1815, 1, 163, 2.306342103998759, 8.622332572937012, 1079/537/188/3/8
1816, 1, 218, 2.742101067007752, 8.865737915039062, 1080/537/188/3/8
1817, 1, 375, 4.711087527000927, 13.516805648803711, 1081/537/188/3/8
1818, 2, 307, 3.7493462359998375, 9.973995208740234, 1081/538/188/3/8
1819, 1, 144, 1.9050594069994986, 14.372200012207031, 1082/538/188/3/8
1820, 1, 172, 2.1384712220024085, 7.26746129989624, 1083/538/188/3/8
1821, 1, 392, 4.915028613002505, 12.51591682434082, 1084/538/188/3/8
1822, 2, 39, 0.7051413830049569, 1.8140535354614258, 1084/539/188/3/8
1823, 1, 159, 2.337755371001549, 9.057045936584473, 1085/539/188/3/8
1824, 2, 106, 1.3328810450038873, 4.389923095703125, 1085/540/188/3/8
1825, 2, 179, 2.3456854010000825, 11.338489532470703, 1085/541/188/3/8
1826, 2, 171, 2.308112415994401, 13.119376182556152, 1085/542/188/3/8
1827, 1, 95, 1.5099913149897475, 8.615165710449219, 1086/542/188/3/8
1828, 3, 65, 1.1107115949998843, 2.9863572120666504, 1086/542/189/3/8
1829, 1, 116, 1.5311354639998171, 8.644601821899414, 1087/542/189/3/8
1830, 2, 54, 0.9061680869926931, 1.8787747621536255, 1087/543/189/3/8
1831, 2, 179, 2.346111323000514, 10.363290786743164, 1087/544/189/3/8
1832, 2, 153, 2.109772965006414, 11.961294174194336, 1087/545/189/3/8
1833, 2, 187, 2.3436028889991576, 13.118889808654785, 1087/546/189/3/8
1834, 1, 284, 3.7164473330049077, 18.10344886779785, 1088/546/189/3/8
1835, 1, 336, 4.31977037100296, 12.120372772216797, 1089/546/189/3/8
1836, 1, 257, 3.523784383010934, 10.245941162109375, 1090/546/189/3/8
1837, 3, 61, 1.1151823190011783, 1.2649083137512207, 1090/546/190/3/8
1838, 1, 300, 3.917927072994644, 16.419919967651367, 1091/546/190/3/8
1839, 1, 225, 3.119026338987169, 8.97414779663086, 1092/546/190/3/8
1840, 3, 59, 1.1149268669978483, 1.1564452648162842, 1092/546/191/3/8
1841, 1, 162, 2.3166128099983325, 14.579660415649414, 1093/546/191/3/8
1842, 3, 269, 3.3507793260068865, 9.607624053955078, 1093/546/192/3/8
1843, 1, 297, 3.915497142006643, 17.15207290649414, 1094/546/192/3/8
1844, 1, 388, 4.919558454988874, 12.014131546020508, 1095/546/192/3/8
1845, 2, 138, 1.7431031659943983, 3.08986759185791, 1095/547/192/3/8
1846, 1, 112, 1.5408175440097693, 15.645906448364258, 1096/547/192/3/8
1847, 2, 51, 0.903137371991761, 1.4908589124679565, 1096/548/192/3/8
1848, 2, 166, 2.134622561003198, 11.732887268066406, 1096/549/192/3/8
1849, 2, 170, 2.3093271830002777, 13.253193855285645, 1096/550/192/3/8
1850, 2, 175, 2.316239861000213, 12.09789752960205, 1096/551/192/3/8
1851, 1, 72, 1.1067173100018408, 9.3279390335083, 1097/551/192/3/8
1852, 1, 366, 4.7213427999959094, 12.788265228271484, 1098/551/192/3/8
1853, 1, 311, 3.7394865730020683, 9.835593223571777, 1099/551/192/3/8
1854, 1, 248, 3.307068922003964, 11.451299667358398, 1100/551/192/3/8
1855, 1, 248, 3.3126757979916874, 11.216073989868164, 1101/551/192/3/8
1856, 2, 271, 3.5164676510030404, 13.006027221679688, 1101/552/192/3/8
1857, 1, 100, 1.5094007849984337, 9.795145988464355, 1102/552/192/3/8
1858, 2, 221, 2.7438892040081555, 7.605691432952881, 1102/553/192/3/8
1859, 1, 161, 2.3087014769989764, 13.663373947143555, 1103/553/192/3/8
1860, 2, 176, 2.3121528629999375, 7.2946457862854, 1103/554/192/3/8
1861, 2, 185, 2.3439639110001735, 16.268659591674805, 1103/555/192/3/8
1862, 1, 705, 8.561361769010546, 37.932472229003906, 1104/555/192/3/8
1863, 2, 188, 2.5128824330022326, 7.529710292816162, 1104/556/192/3/8
1864, 1, 118, 1.538402475998737, 7.70347785949707, 1105/556/192/3/8
1865, 1, 134, 1.9043944750010269, 5.886159420013428, 1106/556/192/3/8
1866, 1, 276, 3.3480374659993686, 11.121119499206543, 1107/556/192/3/8
1867, 1, 115, 1.7090512220020173, 4.811781883239746, 1108/556/192/3/8
1868, 1, 223, 2.736403592003626, 5.776395797729492, 1109/556/192/3/8
1869, 1, 255, 3.307555602994398, 11.220515251159668, 1110/556/192/3/8
1870, 2, 200, 2.715558586001862, 9.25792121887207, 1110/557/192/3/8
1871, 2, 174, 2.1358601480023935, 13.190295219421387, 1110/558/192/3/8
1872, 1, 152, 2.1041978460125392, 13.34253215789795, 1111/558/192/3/8
1873, 2, 180, 2.5149789589922875, 8.493362426757812, 1111/559/192/3/8
1874, 2, 179, 2.5174972970125964, 17.14557456970215, 1111/560/192/3/8
1875, 1, 244, 3.1174163870018674, 15.97374153137207, 1112/560/192/3/8
1876, 1, 248, 3.3203365160006797, 10.716166496276855, 1113/560/192/3/8
1877, 3, 116, 1.7118217429961078, 5.12470006942749, 1113/560/193/3/8
1878, 1, 171, 2.3120066139963455, 10.776860237121582, 1114/560/193/3/8
1879, 2, 165, 2.137806921993615, 7.8743767738342285, 1114/561/193/3/8
1880, 1, 96, 1.3365139119996456, 14.28470230102539, 1115/561/193/3/8
1881, 2, 225, 2.912216475000605, 8.89211368560791, 1115/562/193/3/8
1882, 1, 288, 3.717100847992697, 20.324604034423828, 1116/562/193/3/8
1883, 1, 106, 1.5089536320010666, 3.409832239151001, 1117/562/193/3/8
1884, 1, 159, 1.9392628060013521, 6.068617820739746, 1118/562/193/3/8
1885, 2, 34, 0.706153027000255, 1.6101731061935425, 1118/563/193/3/8
1886, 1, 202, 2.546186735999072, 19.36870002746582, 1119/563/193/3/8
1887, 1, 143, 2.104293295997195, 5.89066219329834, 1120/563/193/3/8
1888, 3, 164, 2.140796751002199, 7.869916915893555, 1120/563/194/3/8
1889, 1, 616, 7.7200200210063485, 35.06291580200195, 1121/563/194/3/8
1890, 3, 39, 0.5356743250013096, 1.105768084526062, 1121/563/195/3/8
1891, 1, 112, 1.7050540950003779, 9.564488410949707, 1122/563/195/3/8
1892, 2, 32, 0.7109704859904014, 1.5207220315933228, 1122/564/195/3/8
1893, 2, 606, 7.75744647999818, 23.54488754272461, 1122/565/195/3/8
1894, 1, 100, 1.3334625870047603, 16.555683135986328, 1123/565/195/3/8
1895, 1, 444, 5.513317015997018, 18.92827606201172, 1124/565/195/3/8
1896, 1, 237, 2.9427783800056204, 11.564176559448242, 1125/565/195/3/8
1897, 1, 204, 2.7072166269936133, 7.474753379821777, 1126/565/195/3/8
1898, 1, 181, 2.3424256430007517, 7.103825569152832, 1127/565/195/3/8
1899, 1, 213, 3.140392569999676, 8.748229026794434, 1128/565/195/3/8
1900, 2, 166, 2.302576615998987, 8.470983505249023, 1128/566/195/3/8
Successes: 1128 (59.37%), collision (wall): 566 (29.79%), collision (obs): 195 (10.26%), timeouts: 3, (0.16%), tumbles: 8, (0.42%), distance: 11.348, swerving: 0.000, duration: 2.747
1901, 1, 72, 0.9323133290017722, 13.401912689208984, 1129/566/195/3/8
1902, 1, 368, 4.7154203620011685, 12.924708366394043, 1130/566/195/3/8
1903, 1, 254, 3.1453256819950184, 10.363028526306152, 1131/566/195/3/8
1904, 1, 68, 1.103012181003578, 4.105077266693115, 1132/566/195/3/8
1905, 3, 70, 1.1091469620005228, 2.788332462310791, 1132/566/196/3/8
1906, 2, 179, 2.5120434790005675, 17.460548400878906, 1132/567/196/3/8
1907, 2, 174, 2.1425907079974422, 13.418902397155762, 1132/568/196/3/8
1908, 2, 179, 2.3400556840060744, 13.486723899841309, 1132/569/196/3/8
1909, 2, 172, 2.1397591500135604, 14.647007942199707, 1132/570/196/3/8
1910, 1, 59, 0.9043784949899418, 8.818517684936523, 1133/570/196/3/8
1911, 2, 42, 0.7110864659916842, 2.6491549015045166, 1133/571/196/3/8
1912, 1, 225, 2.9113285839994205, 13.532368659973145, 1134/571/196/3/8
1913, 3, 172, 2.1371136770030716, 7.459698677062988, 1134/571/197/3/8
1914, 1, 308, 3.915350038994802, 23.897541046142578, 1135/571/197/3/8
1915, 1, 285, 3.7142318379919743, 12.619415283203125, 1136/571/197/3/8
1916, 2, 41, 0.7102255019999575, 2.7254884243011475, 1136/572/197/3/8
1917, 1, 201, 2.7121160950046033, 11.747516632080078, 1137/572/197/3/8
1918, 1, 375, 4.717678116008756, 13.18680477142334, 1138/572/197/3/8
1919, 2, 38, 0.7095989789959276, 2.453748941421509, 1138/573/197/3/8
1920, 2, 181, 2.3431224539963296, 11.231002807617188, 1138/574/197/3/8
1921, 1, 241, 3.113656280998839, 16.538761138916016, 1139/574/197/3/8
1922, 3, 250, 3.142849900992587, 10.845855712890625, 1139/574/198/3/8
1923, 1, 294, 3.913662696009851, 23.189640045166016, 1140/574/198/3/8
1924, 3, 195, 2.711496789997909, 9.174264907836914, 1140/574/199/3/8
1925, 2, 152, 1.9326513470005011, 15.459142684936523, 1140/575/199/3/8
1926, 1, 70, 0.9370363850030117, 7.995741844177246, 1141/575/199/3/8
1927, 1, 403, 5.116304111012141, 15.221745491027832, 1142/575/199/3/8
1928, 1, 245, 3.317440965998685, 11.13513469696045, 1143/575/199/3/8
1929, 1, 175, 2.1375174860004336, 7.655364036560059, 1144/575/199/3/8
1930, 1, 116, 1.7062979769980302, 4.88571310043335, 1145/575/199/3/8
1931, 3, 32, 0.7102881609898759, 1.5109081268310547, 1145/575/200/3/8
1932, 2, 180, 2.3430014619953, 11.090147972106934, 1145/576/200/3/8
1933, 1, 119, 1.7033484080020571, 10.234511375427246, 1146/576/200/3/8
1934, 2, 46, 0.7379710660025012, 2.4928066730499268, 1146/577/200/3/8
1935, 1, 199, 2.7079530749906553, 13.808965682983398, 1147/577/200/3/8
1936, 1, 176, 2.31008459100849, 7.570668697357178, 1148/577/200/3/8
1937, 1, 342, 4.146754012996098, 12.277676582336426, 1149/577/200/3/8
1938, 1, 171, 2.3040910020063166, 8.390459060668945, 1150/577/200/3/8
1939, 1, 201, 2.715189102993463, 9.271020889282227, 1151/577/200/3/8
1940, 3, 41, 0.5355276389891515, 1.787412166595459, 1151/577/201/3/8
1941, 1, 294, 3.716747311002109, 19.564682006835938, 1152/577/201/3/8
1942, 3, 124, 1.711898060006206, 4.72023344039917, 1152/577/202/3/8
1943, 1, 82, 1.1414804919913877, 14.513849258422852, 1153/577/202/3/8
1944, 1, 383, 4.913641793988063, 11.812376022338867, 1154/577/202/3/8
1945, 1, 104, 1.5115527779998956, 5.628302097320557, 1155/577/202/3/8
1946, 2, 145, 1.94003309099935, 4.974810600280762, 1155/578/202/3/8
1947, 2, 151, 2.105969942000229, 17.389144897460938, 1155/579/202/3/8
1948, 2, 183, 2.5150603559886804, 13.124577522277832, 1155/580/202/3/8
1949, 1, 71, 0.94082118399092, 8.414692878723145, 1156/580/202/3/8
1950, 1, 323, 4.111195327001042, 15.0388765335083, 1157/580/202/3/8
1951, 3, 286, 3.717170433999854, 11.357881546020508, 1157/580/203/3/8
1952, 2, 179, 2.5163109919958515, 18.525192260742188, 1157/581/203/3/8
1953, 2, 154, 1.9294311799894786, 12.369626998901367, 1157/582/203/3/8
1954, 1, 239, 3.1071269399981247, 15.824951171875, 1158/582/203/3/8
1955, 1, 316, 4.121742956005619, 13.180814743041992, 1159/582/203/3/8
1956, 1, 45, 0.9064508500014199, 2.6360509395599365, 1160/582/203/3/8
1957, 1, 179, 2.339997237009811, 7.993791103363037, 1161/582/203/3/8
1958, 1, 206, 2.7031286290002754, 9.626517295837402, 1162/582/203/3/8
1959, 1, 295, 3.5480332099978114, 13.366593360900879, 1163/582/203/3/8
1960, 1, 96, 1.502471879008226, 4.6765456199646, 1164/582/203/3/8
1961, 1, 375, 4.551920950994827, 15.590287208557129, 1165/582/203/3/8
1962, 3, 171, 2.309333669996704, 7.326003074645996, 1165/582/204/3/8
1963, 1, 256, 3.148180219999631, 15.966545104980469, 1166/582/204/3/8
1964, 1, 406, 5.117733862003661, 14.72048568725586, 1167/582/204/3/8
1965, 3, 91, 1.1428732670028694, 3.9329464435577393, 1167/582/205/3/8
1966, 2, 170, 2.310492485004943, 15.20124340057373, 1167/583/205/3/8
1967, 1, 117, 1.5393221700069262, 10.444761276245117, 1168/583/205/3/8
1968, 1, 180, 2.5074246150034014, 8.345478057861328, 1169/583/205/3/8
1969, 5, 103, 1.5121606340107974, 2.749772787094116, 1169/583/205/3/9
1970, 2, 173, 2.3158032610081136, 16.494176864624023, 1169/584/205/3/9
1971, 1, 30, 0.7096507740061497, 0.9782216548919678, 1170/584/205/3/9
1972, 2, 101, 1.5126713209901936, 10.76008129119873, 1170/585/205/3/9
1973, 1, 30, 0.7065465969935758, 0.5390008687973022, 1171/585/205/3/9
1974, 1, 90, 1.3101435709977522, 7.015555381774902, 1172/585/205/3/9
1975, 5, 30, 0.5371360819990514, 2.010277032852173, 1172/585/205/3/10
1976, 2, 165, 2.3102590500056976, 11.35309886932373, 1172/586/205/3/10
1977, 1, 117, 1.709779423996224, 9.198314666748047, 1173/586/205/3/10
1978, 1, 332, 4.315750327004935, 15.624310493469238, 1174/586/205/3/10
1979, 2, 167, 2.31179055001121, 7.713286876678467, 1174/587/205/3/10
1980, 2, 176, 2.31655084900558, 12.159533500671387, 1174/588/205/3/10
1981, 1, 30, 0.7064369160070783, 0.6075279712677002, 1175/588/205/3/10
1982, 1, 298, 3.916536566990544, 19.24696159362793, 1176/588/205/3/10
1983, 2, 108, 1.5143302299984498, 4.494260787963867, 1176/589/205/3/10
1984, 2, 183, 2.344820398997399, 20.26469612121582, 1176/590/205/3/10
1985, 1, 152, 2.1057424979953794, 12.20174503326416, 1177/590/205/3/10
1986, 2, 90, 1.1367988450074336, 3.8530309200286865, 1177/591/205/3/10
1987, 1, 289, 3.9437558240024373, 19.390106201171875, 1178/591/205/3/10
1988, 2, 57, 0.9058870620065136, 1.5946440696716309, 1178/592/205/3/10
1989, 1, 90, 1.3101250659965444, 17.091075897216797, 1179/592/205/3/10
1990, 1, 112, 1.7082571270002518, 4.582085609436035, 1180/592/205/3/10
1991, 1, 219, 2.7442486969957827, 9.142889976501465, 1181/592/205/3/10
1992, 1, 116, 1.701996900010272, 4.819509983062744, 1182/592/205/3/10
1993, 3, 71, 0.9388498300104402, 3.8000903129577637, 1182/592/206/3/10
1994, 2, 170, 2.305910681010573, 14.028058052062988, 1182/593/206/3/10
1995, 1, 117, 1.5343991859990638, 10.463298797607422, 1183/593/206/3/10
1996, 1, 123, 1.7036969129985664, 4.874276638031006, 1184/593/206/3/10
1997, 1, 339, 4.146302326989826, 14.057957649230957, 1185/593/206/3/10
1998, 1, 260, 3.3114974969939794, 12.7411470413208, 1186/593/206/3/10
1999, 3, 34, 0.532908414999838, 1.5522546768188477, 1186/593/207/3/10
2000, 2, 167, 2.306278409989318, 13.501180648803711, 1186/594/207/3/10
Successes: 1186 (59.30%), collision (wall): 594 (29.70%), collision (obs): 207 (10.35%), timeouts: 3, (0.15%), tumbles: 10, (0.50%), distance: 11.335, swerving: 0.000, duration: 2.742
