episode, outcome, step, episode_duration, distance, s/cw/co/t
1785, 1, 111, 1.7053458279997358, 4.100029945373535, 1045/465/261/7/7
1786, 2, 219, 2.919856083999548, 7.609186172485352, 1045/466/261/7/7
1787, 1, 296, 3.7523800399994798, 18.21302032470703, 1046/466/261/7/7
1788, 2, 94, 1.5065618889993857, 2.5992226600646973, 1046/467/261/7/7
1789, 1, 49, 0.9096596179997505, 11.732898712158203, 1047/467/261/7/7
1790, 1, 192, 2.5121932600004584, 7.9990458488464355, 1048/467/261/7/7
1791, 1, 203, 2.546910953000406, 7.301833629608154, 1049/467/261/7/7
1792, 1, 161, 2.5382634449997568, 5.935111999511719, 1050/467/261/7/7
1793, 3, 169, 2.143881611999859, 7.02103853225708, 1050/467/262/7/7
1794, 1, 300, 3.917786242999682, 20.382980346679688, 1051/467/262/7/7
1795, 1, 1138, 13.954387060000045, 43.69751739501953, 1052/467/262/7/7
1796, 2, 76, 1.3109246140002142, 3.1465814113616943, 1052/468/262/7/7
1797, 1, 74, 0.940888356000869, 13.353309631347656, 1053/468/262/7/7
1798, 1, 134, 1.9083898499993666, 6.171629428863525, 1054/468/262/7/7
1799, 2, 108, 1.5116004130004512, 3.9273250102996826, 1054/469/262/7/7
1800, 3, 182, 2.5147413639997467, 17.62970542907715, 1054/469/263/7/7
Successes: 1054 (58.56%), collision (wall): 469 (26.06%), collision (obs): 263 (14.61%), timeouts: 7, (0.39%), tumbles: 7, (0.39%), distance: 12.562, swerving: 0.000, duration: 2.696
1801, 2, 262, 3.5170975539995197, 18.345857620239258, 1054/470/263/7/7
1802, 2, 291, 3.7149458880003294, 18.475685119628906, 1054/471/263/7/7
1803, 1, 269, 3.3431911010002295, 22.489017486572266, 1055/471/263/7/7
1804, 2, 50, 0.9020893739998428, 1.8884403705596924, 1055/472/263/7/7
1805, 2, 329, 4.142997670999648, 24.363882064819336, 1055/473/263/7/7
1806, 2, 236, 3.113467008999578, 20.540510177612305, 1055/474/263/7/7
1807, 1, 61, 1.1079480569997031, 7.067002296447754, 1056/474/263/7/7
1808, 2, 113, 1.7114195869999094, 4.919136047363281, 1056/475/263/7/7
1809, 1, 135, 1.7356515999999829, 10.784087181091309, 1057/475/263/7/7
1810, 1, 107, 1.5090485259997877, 4.530836582183838, 1058/475/263/7/7
1811, 2, 150, 2.1097263430001476, 6.348545551300049, 1058/476/263/7/7
1812, 3, 226, 2.9477339009999923, 24.959373474121094, 1058/476/264/7/7
1813, 2, 224, 2.9105585209999845, 17.6804256439209, 1058/477/264/7/7
1814, 1, 191, 2.3378136520004773, 11.748076438903809, 1059/477/264/7/7
1815, 1, 81, 1.3057773319997068, 3.1113569736480713, 1060/477/264/7/7
1816, 2, 171, 2.315072811000391, 6.60668420791626, 1060/478/264/7/7
1817, 1, 162, 2.3113459479991434, 15.65341567993164, 1061/478/264/7/7
1818, 1, 258, 3.314619218000189, 10.40121078491211, 1062/478/264/7/7
1819, 1, 267, 3.518632694000189, 10.645293235778809, 1063/478/264/7/7
1820, 1, 408, 5.125777768000262, 15.669488906860352, 1064/478/264/7/7
1821, 1, 180, 2.5145234860001437, 7.281961441040039, 1065/478/264/7/7
1822, 1, 165, 2.312201505000303, 7.316155433654785, 1066/478/264/7/7
1823, 3, 41, 0.7094108219998816, 1.3739773035049438, 1066/478/265/7/7
1824, 1, 114, 1.545970999999554, 14.217203140258789, 1067/478/265/7/7
1825, 1, 310, 4.115597267999874, 11.889884948730469, 1068/478/265/7/7
1826, 2, 93, 1.5104725219998727, 3.0384538173675537, 1068/479/265/7/7
1827, 3, 184, 2.345040008000069, 20.02594757080078, 1068/479/266/7/7
1828, 1, 108, 1.3438329670007079, 10.293591499328613, 1069/479/266/7/7
1829, 1, 99, 1.5070552699999098, 3.597078323364258, 1070/479/266/7/7
1830, 2, 228, 3.113716277999629, 8.471683502197266, 1070/480/266/7/7
1831, 3, 289, 3.719767698999931, 21.55019760131836, 1070/480/267/7/7
1832, 3, 189, 2.334485632999531, 17.933929443359375, 1070/480/268/7/7
1833, 1, 311, 3.9478909150002437, 17.626371383666992, 1071/480/268/7/7
1834, 1, 415, 5.323902494999857, 17.742340087890625, 1072/480/268/7/7
1835, 2, 369, 4.553155048000008, 15.445476531982422, 1072/481/268/7/7
1836, 1, 216, 2.9056063040006848, 23.784561157226562, 1073/481/268/7/7
1837, 2, 102, 1.515193199999885, 4.3799147605896, 1073/482/268/7/7
1838, 3, 193, 2.708108030999938, 18.63915252685547, 1073/482/269/7/7
1839, 2, 175, 2.3381855819998236, 14.929788589477539, 1073/483/269/7/7
1840, 1, 272, 3.3468421239995223, 17.3670711517334, 1074/483/269/7/7
1841, 5, 42, 0.9049131239999042, 1.1627814769744873, 1074/483/269/7/8
1842, 1, 311, 4.115130988000601, 22.37487030029297, 1075/483/269/7/8
1843, 2, 213, 2.914873183999589, 7.714975357055664, 1075/484/269/7/8
1844, 2, 168, 2.143720759999269, 25.203840255737305, 1075/485/269/7/8
1845, 1, 190, 2.509963845999664, 13.499838829040527, 1076/485/269/7/8
1846, 1, 178, 2.5140920630001347, 6.743080139160156, 1077/485/269/7/8
1847, 1, 408, 5.154761580999548, 16.162675857543945, 1078/485/269/7/8
1848, 3, 93, 1.5125235080004131, 3.3983869552612305, 1078/485/270/7/8
1849, 2, 357, 4.351855212000373, 24.831796646118164, 1078/486/270/7/8
1850, 1, 57, 0.9023220210001455, 13.192337036132812, 1079/486/270/7/8
1851, 1, 207, 2.5500882770002136, 7.937476634979248, 1080/486/270/7/8
1852, 1, 160, 2.3066002289997414, 6.505276203155518, 1081/486/270/7/8
1853, 1, 109, 1.510248460999719, 3.5414037704467773, 1082/486/270/7/8
1854, 1, 140, 1.7459606049997092, 6.083178997039795, 1083/486/270/7/8
1855, 2, 35, 0.7043929510000453, 1.5835154056549072, 1083/487/270/7/8
1856, 2, 253, 3.135468512999978, 19.80097198486328, 1083/488/270/7/8
1857, 1, 220, 2.9094338459999562, 17.134946823120117, 1084/488/270/7/8
1858, 2, 153, 1.9436971250006536, 5.928781032562256, 1084/489/270/7/8
1859, 1, 69, 1.1066541620002681, 15.868370056152344, 1085/489/270/7/8
1860, 1, 60, 1.1076105769998321, 1.2503628730773926, 1086/489/270/7/8
1861, 1, 202, 2.715502832999846, 9.046385765075684, 1087/489/270/7/8
1862, 2, 37, 0.7090595360004954, 1.5004839897155762, 1087/490/270/7/8
1863, 1, 75, 0.9400670869999885, 14.449870109558105, 1088/490/270/7/8
1864, 1, 101, 1.502746340000158, 4.327026844024658, 1089/490/270/7/8
1865, 3, 109, 1.510588340999675, 3.595780611038208, 1089/490/271/7/8
1866, 1, 77, 1.1398630319999938, 10.929731369018555, 1090/490/271/7/8
1867, 1, 97, 1.5033896120003192, 4.053815841674805, 1091/490/271/7/8
1868, 1, 200, 2.712038725999264, 6.561215400695801, 1092/490/271/7/8
1869, 3, 88, 1.312089138000374, 2.49174427986145, 1092/490/272/7/8
1870, 2, 248, 3.3178643479996026, 18.911283493041992, 1092/491/272/7/8
1871, 1, 161, 2.148064238999723, 16.738807678222656, 1093/491/272/7/8
1872, 1, 139, 1.9088037589999658, 4.485051155090332, 1094/491/272/7/8
1873, 2, 164, 2.3167088889995284, 6.292536735534668, 1094/492/272/7/8
1874, 1, 205, 2.5477442330002305, 23.45305824279785, 1095/492/272/7/8
1875, 2, 125, 1.709024621000026, 3.7233633995056152, 1095/493/272/7/8
1876, 1, 114, 1.5422973200002161, 15.022919654846191, 1096/493/272/7/8
1877, 1, 113, 1.7059845160001714, 4.2955498695373535, 1097/493/272/7/8
1878, 1, 121, 1.5428165720004472, 3.8043019771575928, 1098/493/272/7/8
1879, 2, 309, 4.109728956999788, 11.323770523071289, 1098/494/272/7/8
1880, 1, 268, 3.3438000010000906, 30.264476776123047, 1099/494/272/7/8
1881, 1, 606, 7.519699634000062, 24.758289337158203, 1100/494/272/7/8
1882, 3, 301, 3.7480485349997252, 11.876041412353516, 1100/494/273/7/8
1883, 2, 172, 2.140278328000022, 16.42170524597168, 1100/495/273/7/8
1884, 2, 234, 3.1117920930000764, 14.451362609863281, 1100/496/273/7/8
1885, 2, 298, 3.921694934999323, 17.350826263427734, 1100/497/273/7/8
1886, 1, 175, 2.346230311999534, 16.518041610717773, 1101/497/273/7/8
1887, 3, 625, 7.7313756399998965, 24.376840591430664, 1101/497/274/7/8
1888, 1, 256, 3.3145289570002205, 17.032957077026367, 1102/497/274/7/8
1889, 2, 91, 1.1399690830003237, 2.233814001083374, 1102/498/274/7/8
1890, 1, 235, 3.114268252000329, 22.515628814697266, 1103/498/274/7/8
1891, 2, 82, 1.1376662570000917, 2.8797543048858643, 1103/499/274/7/8
1892, 2, 194, 2.7147224849995837, 17.49495506286621, 1103/500/274/7/8
1893, 1, 285, 3.714377166000304, 16.04072380065918, 1104/500/274/7/8
1894, 2, 93, 1.3484356819999448, 3.159787178039551, 1104/501/274/7/8
1895, 2, 323, 4.115213596000103, 23.453664779663086, 1104/502/274/7/8
1896, 2, 408, 5.122368942999856, 25.574541091918945, 1104/503/274/7/8
1897, 1, 255, 3.1475210739999966, 20.615676879882812, 1105/503/274/7/8
1898, 3, 36, 0.7091222570006721, 1.448445200920105, 1105/503/275/7/8
1899, 1, 194, 2.715136589999929, 17.48745346069336, 1106/503/275/7/8
1900, 2, 506, 6.331743113999437, 17.559385299682617, 1106/504/275/7/8
Successes: 1106 (58.21%), collision (wall): 504 (26.53%), collision (obs): 275 (14.47%), timeouts: 7, (0.37%), tumbles: 8, (0.42%), distance: 12.565, swerving: 0.000, duration: 2.690
1901, 1, 50, 0.9113370830000349, 6.6134490966796875, 1107/504/275/7/8
1902, 2, 447, 5.7302555440001015, 17.636003494262695, 1107/505/275/7/8
1903, 2, 243, 3.1502871160000723, 20.88831901550293, 1107/506/275/7/8
1904, 1, 267, 3.508545645000595, 21.19889259338379, 1108/506/275/7/8
1905, 3, 48, 0.7408986290001849, 1.0704543590545654, 1108/506/276/7/8
1906, 1, 70, 1.1051966550003272, 13.061659812927246, 1109/506/276/7/8
1907, 1, 115, 1.709785226999884, 3.897437334060669, 1110/506/276/7/8
1908, 2, 97, 1.5118628250002075, 4.561323642730713, 1110/507/276/7/8
1909, 1, 251, 3.3137073819998477, 13.317973136901855, 1111/507/276/7/8
1910, 3, 30, 0.7083231730002808, 1.1219640970230103, 1111/507/277/7/8
1911, 2, 267, 3.348936460999539, 19.074417114257812, 1111/508/277/7/8
1912, 1, 299, 3.751462272000026, 22.272523880004883, 1112/508/277/7/8
1913, 2, 204, 2.7131865690007544, 7.54999303817749, 1112/509/277/7/8
1914, 2, 220, 2.7435809899998276, 26.659042358398438, 1112/510/277/7/8
1915, 1, 295, 3.913685543000611, 20.169557571411133, 1113/510/277/7/8
1916, 1, 391, 4.755741191000197, 16.5895938873291, 1114/510/277/7/8
1917, 1, 172, 2.3051563210001405, 6.359823703765869, 1115/510/277/7/8
1918, 2, 251, 3.3183104069994442, 8.1055269241333, 1115/511/277/7/8
1919, 3, 198, 2.7175056859996403, 26.186307907104492, 1115/511/278/7/8
1920, 1, 178, 2.512520547999884, 13.418658256530762, 1116/511/278/7/8
1921, 2, 163, 2.3103518419993634, 6.6854658126831055, 1116/512/278/7/8
1922, 1, 142, 1.7412962109992804, 16.09836769104004, 1117/512/278/7/8
1923, 1, 119, 1.7032300109995049, 3.8991425037384033, 1118/512/278/7/8
1924, 3, 31, 0.5416069070006415, 1.0748885869979858, 1118/512/279/7/8
1925, 1, 255, 3.3085918469996614, 20.185970306396484, 1119/512/279/7/8
1926, 2, 32, 0.9479096120003305, 1.8146615028381348, 1119/513/279/7/8
1927, 1, 157, 2.0991634330002853, 14.965041160583496, 1120/513/279/7/8
1928, 1, 595, 7.523710604000371, 24.299156188964844, 1121/513/279/7/8
1929, 1, 215, 2.913225569000133, 8.734125137329102, 1122/513/279/7/8
1930, 3, 146, 1.944229766000717, 5.253285884857178, 1122/513/280/7/8
1931, 1, 257, 3.317239996999888, 19.75213050842285, 1123/513/280/7/8
1932, 2, 34, 0.7138923379998232, 0.7964181900024414, 1123/514/280/7/8
1933, 1, 314, 4.350041807999332, 21.0445499420166, 1124/514/280/7/8
1934, 2, 31, 0.5360535410000011, 1.1261073350906372, 1124/515/280/7/8
1935, 1, 70, 1.0998883410002236, 15.283799171447754, 1125/515/280/7/8
1936, 2, 180, 2.5143456109999534, 5.897576808929443, 1125/516/280/7/8
1937, 2, 247, 3.324838950999947, 15.54796314239502, 1125/517/280/7/8
1938, 1, 186, 2.5121328100003666, 16.7286376953125, 1126/517/280/7/8
1939, 1, 138, 2.1446095040000728, 4.956307411193848, 1127/517/280/7/8
1940, 1, 148, 2.108534157999202, 5.005459308624268, 1128/517/280/7/8
1941, 2, 153, 2.1124419189991386, 5.7331976890563965, 1128/518/280/7/8
1942, 3, 171, 2.138016809999499, 19.234085083007812, 1128/518/281/7/8
1943, 1, 395, 5.119762709000497, 25.091814041137695, 1129/518/281/7/8
1944, 1, 240, 3.3516005619994758, 9.789970397949219, 1130/518/281/7/8
1945, 3, 144, 2.112180088000059, 5.074972629547119, 1130/518/282/7/8
1946, 1, 162, 2.3104880519995277, 14.155118942260742, 1131/518/282/7/8
1947, 1, 160, 2.1464402169995083, 6.357029438018799, 1132/518/282/7/8
1948, 1, 289, 3.715957578000598, 9.925423622131348, 1133/518/282/7/8
1949, 3, 82, 1.3110430340002495, 2.6020185947418213, 1133/518/283/7/8
1950, 2, 415, 5.322059865999108, 23.677221298217773, 1133/519/283/7/8
1951, 1, 150, 2.345858130000124, 17.127077102661133, 1134/519/283/7/8
1952, 2, 280, 3.54539824999938, 9.931621551513672, 1134/520/283/7/8
1953, 1, 120, 1.7066022089993567, 10.053519248962402, 1135/520/283/7/8
1954, 1, 114, 1.7093792030000259, 4.171172618865967, 1136/520/283/7/8
1955, 3, 268, 3.5156260069998098, 12.200879096984863, 1136/520/284/7/8
1956, 1, 103, 1.3405601029999161, 14.248491287231445, 1137/520/284/7/8
1957, 1, 267, 3.5095572330001232, 11.047863960266113, 1138/520/284/7/8
1958, 3, 32, 0.7087586970001212, 1.3874986171722412, 1138/520/285/7/8
1959, 1, 198, 2.714082939999571, 15.036886215209961, 1139/520/285/7/8
1960, 1, 377, 4.913297237999359, 15.023456573486328, 1140/520/285/7/8
1961, 1, 89, 1.3107445619998543, 3.436751127243042, 1141/520/285/7/8
1962, 2, 475, 5.927655522999885, 16.817901611328125, 1141/521/285/7/8
1963, 3, 187, 2.515231281000524, 24.74428939819336, 1141/521/286/7/8
1964, 1, 245, 3.3150394490003237, 16.796630859375, 1142/521/286/7/8
1965, 1, 241, 3.112566264000634, 8.308276176452637, 1143/521/286/7/8
1966, 2, 205, 2.715075631000218, 7.805701732635498, 1143/522/286/7/8
1967, 1, 116, 1.5390415689998918, 18.4156551361084, 1144/522/286/7/8
1968, 1, 501, 6.317121715000212, 19.510379791259766, 1145/522/286/7/8
1969, 1, 162, 2.3104004569995595, 7.525622844696045, 1146/522/286/7/8
1970, 1, 284, 3.7208628660000613, 12.098650932312012, 1147/522/286/7/8
1971, 1, 201, 2.5451154759994097, 9.537504196166992, 1148/522/286/7/8
1972, 1, 217, 2.9088000509991616, 7.6871185302734375, 1149/522/286/7/8
1973, 2, 81, 1.3149757159999353, 3.364722728729248, 1149/523/286/7/8
1974, 1, 322, 4.11789520900038, 23.100072860717773, 1150/523/286/7/8
1975, 2, 30, 0.7142532139996547, 0.28769704699516296, 1150/524/286/7/8
1976, 1, 77, 1.3098957169995629, 13.132220268249512, 1151/524/286/7/8
1977, 2, 105, 1.5117006299997229, 4.496188640594482, 1151/525/286/7/8
1978, 1, 245, 3.3159267559994987, 15.43691635131836, 1152/525/286/7/8
1979, 3, 105, 1.3467447900002298, 3.9154529571533203, 1152/525/287/7/8
1980, 1, 32, 0.7020257080002921, 10.246184349060059, 1153/525/287/7/8
1981, 2, 420, 5.15127356999983, 17.569976806640625, 1153/526/287/7/8
1982, 1, 153, 2.107684550999693, 18.43733787536621, 1154/526/287/7/8
1983, 1, 237, 3.112604102999285, 9.095016479492188, 1155/526/287/7/8
1984, 2, 70, 1.1142666999994617, 2.732952356338501, 1155/527/287/7/8
1985, 1, 157, 1.9385130929995285, 17.898141860961914, 1156/527/287/7/8
1986, 1, 714, 8.932933535999837, 29.3931827545166, 1157/527/287/7/8
1987, 3, 159, 2.3142823739999585, 5.504072189331055, 1157/527/288/7/8
1988, 3, 221, 2.7495566990000953, 17.939159393310547, 1157/527/289/7/8
1989, 1, 58, 0.9033247560000746, 11.258267402648926, 1158/527/289/7/8
1990, 2, 118, 1.7160769109996181, 4.699925422668457, 1158/528/289/7/8
1991, 1, 287, 3.721145398999397, 16.69965171813965, 1159/528/289/7/8
1992, 2, 120, 1.7142312710002443, 4.380702972412109, 1159/529/289/7/8
1993, 1, 238, 3.112801989000218, 21.344444274902344, 1160/529/289/7/8
1994, 2, 145, 2.116233663999992, 4.973682880401611, 1160/530/289/7/8
1995, 3, 184, 2.5159671840001465, 14.374466896057129, 1160/530/290/7/8
1996, 1, 259, 3.152393017000577, 17.220903396606445, 1161/530/290/7/8
1997, 3, 31, 0.7053887100000793, 0.14193326234817505, 1161/530/291/7/8
1998, 1, 193, 2.7117408610001803, 17.651920318603516, 1162/530/291/7/8
1999, 3, 49, 0.7409116220005671, 1.3368046283721924, 1162/530/292/7/8
2000, 2, 335, 4.32018641600007, 22.98810577392578, 1162/531/292/7/8
Successes: 1162 (58.10%), collision (wall): 531 (26.55%), collision (obs): 292 (14.60%), timeouts: 7, (0.35%), tumbles: 8, (0.40%), distance: 12.634, swerving: 0.000, duration: 2.702
2001, 2, 365, 4.555854513000668, 24.638978958129883, 1162/532/292/7/8
2002, 1, 254, 3.3105057630000374, 19.625268936157227, 1163/532/292/7/8
2003, 2, 150, 2.1109832009997263, 5.824636459350586, 1163/533/292/7/8
2004, 1, 312, 3.9531655290002163, 23.67934799194336, 1164/533/292/7/8
2005, 2, 148, 2.106166943000062, 5.216828346252441, 1164/534/292/7/8
