episode, outcome, step, episode_duration, distance, s/cw/co/t
1787, 1, 173, 2.3115026300001773, 8.232719421386719, 1012/341/378/49/7
1788, 2, 194, 2.5473028830001567, 7.200749397277832, 1012/342/378/49/7
1789, 1, 364, 4.713698564999504, 26.867158889770508, 1013/342/378/49/7
1790, 3, 117, 1.5374785860003612, 5.241972923278809, 1013/342/379/49/7
1791, 1, 265, 3.5121306229993934, 26.87147331237793, 1014/342/379/49/7
1792, 1, 192, 2.5142463570009568, 9.775508880615234, 1015/342/379/49/7
1793, 1, 226, 2.748393694000697, 10.832886695861816, 1016/342/379/49/7
1794, 1, 87, 1.5416319429987198, 3.124688148498535, 1017/342/379/49/7
1795, 1, 247, 3.309998557000654, 11.792171478271484, 1018/342/379/49/7
1796, 1, 361, 4.7204946439997, 17.409461975097656, 1019/342/379/49/7
1797, 1, 377, 5.1518358569992415, 17.18233299255371, 1020/342/379/49/7
1798, 1, 246, 3.3101096430000325, 11.743581771850586, 1021/342/379/49/7
1799, 1, 182, 2.341777411998919, 8.65246868133545, 1022/342/379/49/7
1800, 1, 48, 1.1325337190010032, 2.610163927078247, 1023/342/379/49/7
Successes: 1023 (56.83%), collision (wall): 342 (19.00%), collision (obs): 379 (21.06%), timeouts: 49, (2.72%), tumbles: 7, (0.39%), distance: 13.309, swerving: 0.000, duration: 2.730
1801, 1, 125, 1.5379819949994271, 5.519023895263672, 1024/342/379/49/7
1802, 3, 153, 2.112388789000761, 7.005161762237549, 1024/342/380/49/7
1803, 4, 1206, 14.574037012998815, 64.84452056884766, 1024/342/380/50/7
1804, 3, 183, 2.5109372070000973, 12.774218559265137, 1024/342/381/50/7
1805, 1, 289, 3.5468423790007364, 20.569936752319336, 1025/342/381/50/7
1806, 1, 250, 3.308059418999619, 10.524406433105469, 1026/342/381/50/7
1807, 1, 321, 4.115341290000288, 16.16935920715332, 1027/342/381/50/7
1808, 2, 40, 0.5386425470005634, 1.5662767887115479, 1027/343/381/50/7
1809, 3, 201, 2.7112781239993637, 19.614421844482422, 1027/343/382/50/7
1810, 1, 275, 3.516604323998763, 19.433073043823242, 1028/343/382/50/7
1811, 3, 88, 1.3134719339996082, 1.7429639101028442, 1028/343/383/50/7
1812, 1, 204, 2.5448335370001587, 19.314374923706055, 1029/343/383/50/7
1813, 2, 116, 1.711255207999784, 5.229930400848389, 1029/344/383/50/7
1814, 3, 242, 3.1495172979994095, 13.85092544555664, 1029/344/384/50/7
1815, 2, 241, 3.112987627999246, 20.572710037231445, 1029/345/384/50/7
1816, 2, 464, 5.752735725000093, 28.899852752685547, 1029/346/384/50/7
1817, 4, 1215, 14.945691267999791, 67.46000671386719, 1029/346/384/51/7
1818, 1, 170, 2.3114754620000895, 11.94444751739502, 1030/346/384/51/7
1819, 2, 30, 0.7075415199997224, 0.8093752264976501, 1030/347/384/51/7
1820, 1, 371, 4.558926825999151, 24.055416107177734, 1031/347/384/51/7
1821, 3, 186, 2.508507348000421, 7.640357971191406, 1031/347/385/51/7
1822, 1, 290, 3.5491851339993445, 27.36629295349121, 1032/347/385/51/7
1823, 3, 144, 2.1062236490015493, 6.184115886688232, 1032/347/386/51/7
1824, 1, 140, 1.7465790099995502, 13.330414772033691, 1033/347/386/51/7
1825, 1, 131, 1.9073634870001115, 6.237981796264648, 1034/347/386/51/7
1826, 1, 150, 2.11362465899947, 6.154231071472168, 1035/347/386/51/7
1827, 1, 155, 2.1129569849999825, 6.460165500640869, 1036/347/386/51/7
1828, 1, 352, 4.519234281000536, 17.052961349487305, 1037/347/386/51/7
1829, 2, 94, 1.3424778079988755, 3.125561237335205, 1037/348/386/51/7
1830, 1, 333, 4.313708121000673, 20.668067932128906, 1038/348/386/51/7
1831, 1, 117, 1.71094705699943, 4.714139938354492, 1039/348/386/51/7
1832, 2, 66, 1.109571570999833, 3.4112741947174072, 1039/349/386/51/7
1833, 2, 247, 3.318418204000409, 23.929420471191406, 1039/350/386/51/7
1834, 1, 66, 1.1086519799991947, 12.875972747802734, 1040/350/386/51/7
1835, 1, 134, 1.911982480000006, 4.7800421714782715, 1041/350/386/51/7
1836, 1, 174, 2.3129892279994237, 7.883590221405029, 1042/350/386/51/7
1837, 1, 328, 4.149057844000708, 15.741544723510742, 1043/350/386/51/7
1838, 2, 30, 0.7034384759990644, 0.8987249135971069, 1043/351/386/51/7
1839, 1, 82, 1.1383078270009719, 15.463433265686035, 1044/351/386/51/7
1840, 2, 119, 1.703610710999783, 5.293416500091553, 1044/352/386/51/7
1841, 1, 165, 2.3112235000007786, 14.187814712524414, 1045/352/386/51/7
1842, 2, 64, 1.1116434460000164, 3.14194655418396, 1045/353/386/51/7
1843, 1, 276, 3.5475731210008234, 18.07298469543457, 1046/353/386/51/7
1844, 3, 54, 0.9075338100010413, 1.6394789218902588, 1046/353/387/51/7
1845, 1, 204, 2.7155489300002955, 19.175413131713867, 1047/353/387/51/7
1846, 1, 205, 2.716589640998791, 9.162381172180176, 1048/353/387/51/7
1847, 1, 343, 4.518135231999622, 15.573613166809082, 1049/353/387/51/7
1848, 1, 247, 3.313345987999128, 11.961953163146973, 1050/353/387/51/7
1849, 3, 33, 0.7065648500010866, 2.690336227416992, 1050/353/388/51/7
1850, 3, 186, 2.512440192000213, 14.808545112609863, 1050/353/389/51/7
1851, 1, 171, 2.1497305299999425, 14.858870506286621, 1051/353/389/51/7
1852, 3, 104, 1.506292175001363, 5.011608123779297, 1051/353/390/51/7
1853, 4, 1214, 14.952601753000636, 62.847877502441406, 1051/353/390/52/7
1854, 1, 68, 0.934688733999792, 9.757494926452637, 1052/353/390/52/7
1855, 3, 215, 2.913182392001545, 8.837021827697754, 1052/353/391/52/7
1856, 1, 277, 3.7201631370007817, 21.146135330200195, 1053/353/391/52/7
1857, 2, 136, 1.9155658590007079, 6.5128960609436035, 1053/354/391/52/7
1858, 3, 204, 2.7112919089995557, 20.417972564697266, 1053/354/392/52/7
1859, 1, 173, 2.1392818559997977, 16.059415817260742, 1054/354/392/52/7
1860, 3, 65, 1.1042222779997246, 3.6092629432678223, 1054/354/393/52/7
1861, 1, 258, 3.3182216929999413, 19.293821334838867, 1055/354/393/52/7
1862, 3, 52, 0.7411999869982537, 1.5594066381454468, 1055/354/394/52/7
1863, 1, 92, 1.3045125280004868, 16.336023330688477, 1056/354/394/52/7
1864, 1, 134, 1.91029610500118, 6.613032817840576, 1057/354/394/52/7
1865, 1, 236, 3.1126240070007043, 10.382587432861328, 1058/354/394/52/7
1866, 1, 292, 3.91781360800087, 13.723160743713379, 1059/354/394/52/7
1867, 2, 118, 1.7122914960000344, 4.876736164093018, 1059/355/394/52/7
1868, 3, 188, 2.515410634001455, 17.47346305847168, 1059/355/395/52/7
1869, 1, 263, 3.3394055669996305, 20.640342712402344, 1060/355/395/52/7
1870, 1, 195, 2.7105371489997196, 8.74685287475586, 1061/355/395/52/7
1871, 1, 167, 2.312555536000218, 7.710469722747803, 1062/355/395/52/7
1872, 4, 1201, 14.749838743999135, 57.37443161010742, 1062/355/395/53/7
1873, 1, 257, 3.5425149080001574, 14.017587661743164, 1063/355/395/53/7
1874, 1, 255, 3.1389376490005816, 8.526082992553711, 1064/355/395/53/7
1875, 1, 130, 1.9094399530004011, 7.297080993652344, 1065/355/395/53/7
1876, 2, 284, 3.7226524779998726, 11.352017402648926, 1065/356/395/53/7
1877, 1, 201, 2.7114063300014095, 19.254409790039062, 1066/356/395/53/7
1878, 3, 33, 0.5432525409996742, 1.9891289472579956, 1066/356/396/53/7
1879, 3, 183, 2.512583593999807, 16.23689079284668, 1066/356/397/53/7
1880, 1, 177, 2.5112529839989293, 15.749750137329102, 1067/356/397/53/7
1881, 2, 49, 0.7392147720001958, 2.389105796813965, 1067/357/397/53/7
1882, 1, 192, 2.5097209490013483, 17.668128967285156, 1068/357/397/53/7
1883, 2, 119, 1.5395081599999685, 4.582698345184326, 1068/358/397/53/7
1884, 3, 190, 2.543269956999211, 12.295801162719727, 1068/358/398/53/7
1885, 3, 182, 2.513138659998731, 13.853787422180176, 1068/358/399/53/7
1886, 1, 237, 2.9474471310004446, 17.629451751708984, 1069/358/399/53/7
1887, 3, 154, 2.110728689000098, 4.784293174743652, 1069/358/400/53/7
1888, 1, 200, 2.5460784480001166, 18.8041934967041, 1070/358/400/53/7
1889, 1, 119, 1.7060241880008107, 5.015481472015381, 1071/358/400/53/7
1890, 1, 182, 2.513115136000124, 8.598782539367676, 1072/358/400/53/7
1891, 1, 343, 4.515024300999357, 16.229248046875, 1073/358/400/53/7
1892, 2, 442, 5.525291694999396, 20.844507217407227, 1073/359/400/53/7
1893, 1, 250, 3.3216810890007764, 19.27728843688965, 1074/359/400/53/7
1894, 2, 289, 3.721614062000299, 14.842123985290527, 1074/360/400/53/7
1895, 1, 289, 3.71815234099995, 20.582029342651367, 1075/360/400/53/7
1896, 2, 157, 1.9453060760006338, 6.065785884857178, 1075/361/400/53/7
1897, 1, 140, 1.9063732530012203, 15.296568870544434, 1076/361/400/53/7
1898, 3, 106, 1.51127152799927, 5.143496036529541, 1076/361/401/53/7
1899, 1, 200, 2.549257540000326, 16.68724822998047, 1077/361/401/53/7
1900, 1, 50, 0.9053917340006592, 1.8970532417297363, 1078/361/401/53/7
Successes: 1078 (56.74%), collision (wall): 361 (19.00%), collision (obs): 401 (21.11%), timeouts: 53, (2.79%), tumbles: 7, (0.37%), distance: 13.337, swerving: 0.000, duration: 2.731
1901, 1, 167, 2.1483086769985675, 7.40297794342041, 1079/361/401/53/7
1902, 2, 186, 2.510014704999776, 8.045165061950684, 1079/362/401/53/7
1903, 1, 334, 4.319878708998658, 22.715837478637695, 1080/362/401/53/7
1904, 2, 120, 1.710160676999294, 5.370124816894531, 1080/363/401/53/7
1905, 1, 115, 1.7102264179993654, 15.515619277954102, 1081/363/401/53/7
1906, 1, 182, 2.342412680000052, 8.821483612060547, 1082/363/401/53/7
1907, 1, 157, 2.1092468070000905, 7.309826850891113, 1083/363/401/53/7
1908, 1, 159, 2.1131521009992866, 7.6950459480285645, 1084/363/401/53/7
1909, 1, 142, 1.9096712859991385, 7.643788814544678, 1085/363/401/53/7
1910, 2, 135, 1.737519036998492, 6.463672161102295, 1085/364/401/53/7
1911, 1, 368, 4.546905026001696, 27.7204647064209, 1086/364/401/53/7
1912, 3, 259, 3.517252108998946, 12.412684440612793, 1086/364/402/53/7
1913, 1, 276, 3.518541974999607, 18.22064208984375, 1087/364/402/53/7
1914, 3, 30, 0.5441586959987035, 1.484694242477417, 1087/364/403/53/7
1915, 2, 247, 3.3136521220003488, 21.597253799438477, 1087/365/403/53/7
1916, 3, 203, 2.7134733200000483, 18.612594604492188, 1087/365/404/53/7
1917, 1, 194, 2.543041021001045, 17.928068161010742, 1088/365/404/53/7
1918, 2, 35, 0.7045817300004273, 1.4686031341552734, 1088/366/404/53/7
1919, 1, 390, 4.750984410000456, 25.62534523010254, 1089/366/404/53/7
1920, 1, 374, 4.712696910999512, 16.834993362426758, 1090/366/404/53/7
1921, 2, 305, 3.9218338259997836, 14.5263032913208, 1090/367/404/53/7
1922, 1, 191, 2.5169063980010833, 17.3526668548584, 1091/367/404/53/7
1923, 1, 257, 3.150929317000191, 13.61817455291748, 1092/367/404/53/7
1924, 1, 276, 3.7154940830005216, 12.119622230529785, 1093/367/404/53/7
1925, 1, 136, 1.911932708000677, 7.214685916900635, 1094/367/404/53/7
1926, 1, 75, 1.1092165200007003, 3.0867600440979004, 1095/367/404/53/7
1927, 1, 221, 2.9143133470006433, 8.975205421447754, 1096/367/404/53/7
1928, 2, 30, 0.709645023000121, 1.9351707696914673, 1096/368/404/53/7
1929, 1, 276, 3.516628571998808, 20.643835067749023, 1097/368/404/53/7
1930, 3, 50, 0.9075098559987964, 1.6597156524658203, 1097/368/405/53/7
1931, 1, 229, 3.11328268699981, 20.724437713623047, 1098/368/405/53/7
1932, 2, 100, 1.344486505999157, 4.653258800506592, 1098/369/405/53/7
1933, 3, 198, 2.945376055999077, 14.1004638671875, 1098/369/406/53/7
1934, 1, 201, 2.938341926999783, 15.344217300415039, 1099/369/406/53/7
1935, 1, 112, 1.5430439120009396, 4.929958820343018, 1100/369/406/53/7
1936, 1, 308, 3.9154656789996807, 14.257731437683105, 1101/369/406/53/7
1937, 3, 124, 1.7166222439991543, 5.647343635559082, 1101/369/407/53/7
1938, 1, 245, 3.1484888800005137, 22.917387008666992, 1102/369/407/53/7
1939, 2, 31, 0.7071077660002629, 1.534345030784607, 1102/370/407/53/7
1940, 1, 116, 1.5458026599990262, 14.860227584838867, 1103/370/407/53/7
1941, 3, 149, 2.109519256000567, 7.085018157958984, 1103/370/408/53/7
1942, 1, 118, 1.543651031999616, 14.216072082519531, 1104/370/408/53/7
1943, 1, 213, 2.9106511709996994, 8.881040573120117, 1105/370/408/53/7
1944, 3, 100, 1.3408405119989766, 5.618395805358887, 1105/370/409/53/7
1945, 3, 234, 2.944096463999813, 18.682632446289062, 1105/370/410/53/7
1946, 4, 1199, 14.743603946000803, 67.92233276367188, 1105/370/410/54/7
1947, 3, 187, 2.5148566240004584, 14.01630973815918, 1105/370/411/54/7
1948, 3, 181, 2.3456530629991903, 14.938448905944824, 1105/370/412/54/7
1949, 1, 179, 2.5087853969998832, 13.241393089294434, 1106/370/412/54/7
1950, 1, 137, 2.148312822999287, 7.152016639709473, 1107/370/412/54/7
1951, 1, 212, 2.909674473999985, 9.562240600585938, 1108/370/412/54/7
1952, 1, 157, 2.1132924829998956, 7.166516304016113, 1109/370/412/54/7
1953, 1, 227, 3.1176955370010546, 11.924120903015137, 1110/370/412/54/7
1954, 2, 50, 0.7365505959987786, 1.6570683717727661, 1110/371/412/54/7
1955, 1, 93, 1.5042157440002484, 14.58410358428955, 1111/371/412/54/7
1956, 1, 199, 2.5446821370005637, 9.600767135620117, 1112/371/412/54/7
1957, 3, 84, 1.304329274000338, 3.062021255493164, 1112/371/413/54/7
1958, 3, 187, 2.5120657150000625, 15.094999313354492, 1112/371/414/54/7
1959, 2, 171, 2.324392374999661, 14.843779563903809, 1112/372/414/54/7
1960, 1, 100, 1.511082074001024, 9.287779808044434, 1113/372/414/54/7
1961, 3, 190, 2.3354652319994784, 7.707350730895996, 1113/372/415/54/7
1962, 1, 197, 2.7105340149992116, 18.828550338745117, 1114/372/415/54/7
1963, 1, 138, 1.912889757000812, 5.678127765655518, 1115/372/415/54/7
1964, 2, 50, 0.7432634329998109, 2.0363619327545166, 1115/373/415/54/7
1965, 1, 173, 2.135113572001501, 18.114749908447266, 1116/373/415/54/7
1966, 2, 36, 0.7054570410000451, 1.9100817441940308, 1116/374/415/54/7
1967, 1, 177, 2.514885103000779, 14.061625480651855, 1117/374/415/54/7
1968, 1, 69, 1.1082358390012814, 3.932107925415039, 1118/374/415/54/7
1969, 3, 65, 1.110273831000086, 2.887582540512085, 1118/374/416/54/7
1970, 1, 204, 2.5456352139990486, 16.815509796142578, 1119/374/416/54/7
1971, 3, 350, 4.518373828001131, 14.3175687789917, 1119/374/417/54/7
1972, 1, 249, 3.5475020640005823, 17.600072860717773, 1120/374/417/54/7
1973, 1, 120, 1.5347107690013218, 5.285846710205078, 1121/374/417/54/7
1974, 1, 155, 2.3403618530010135, 6.942965984344482, 1122/374/417/54/7
1975, 1, 240, 3.1089600949999294, 11.726921081542969, 1123/374/417/54/7
1976, 3, 56, 0.7374284020006598, 2.2355947494506836, 1123/374/418/54/7
1977, 1, 385, 4.913496725999721, 26.611835479736328, 1124/374/418/54/7
1978, 1, 345, 4.521454399000504, 15.275802612304688, 1125/374/418/54/7
1979, 1, 197, 2.557497477000652, 10.603792190551758, 1126/374/418/54/7
1980, 1, 249, 3.3095264000003226, 10.757160186767578, 1127/374/418/54/7
1981, 1, 181, 2.3435462429988547, 8.189208030700684, 1128/374/418/54/7
1982, 1, 154, 2.107880491999822, 7.232980728149414, 1129/374/418/54/7
1983, 2, 77, 1.3168817089990625, 3.972683906555176, 1129/375/418/54/7
1984, 1, 177, 2.5100813240005664, 17.304224014282227, 1130/375/418/54/7
1985, 1, 198, 2.715459514000031, 10.145904541015625, 1131/375/418/54/7
1986, 1, 165, 2.311640117999559, 8.063347816467285, 1132/375/418/54/7
1987, 1, 242, 3.1173349540003983, 10.749022483825684, 1133/375/418/54/7
1988, 3, 39, 0.5412973539987433, 2.586937189102173, 1133/375/419/54/7
1989, 1, 273, 3.5108172979998926, 22.428686141967773, 1134/375/419/54/7
1990, 2, 33, 0.5439836440000363, 1.884413719177246, 1134/376/419/54/7
1991, 1, 94, 1.503782214000239, 13.703837394714355, 1135/376/419/54/7
1992, 1, 300, 3.916672538000057, 13.773185729980469, 1136/376/419/54/7
1993, 3, 30, 0.5389000160012074, 1.1087380647659302, 1136/376/420/54/7
1994, 2, 249, 3.3109372920007445, 22.060550689697266, 1136/377/420/54/7
1995, 1, 197, 2.5438606450006773, 19.828594207763672, 1137/377/420/54/7
1996, 1, 184, 2.508096886000203, 7.742149353027344, 1138/377/420/54/7
1997, 1, 97, 1.5096330300002592, 5.777537822723389, 1139/377/420/54/7
1998, 2, 30, 0.5335936200008291, 0.5737678408622742, 1139/378/420/54/7
1999, 3, 201, 2.5446715180005413, 17.587167739868164, 1139/378/421/54/7
2000, 1, 169, 2.3059155699993426, 15.13100814819336, 1140/378/421/54/7
Successes: 1140 (57.00%), collision (wall): 378 (18.90%), collision (obs): 421 (21.05%), timeouts: 54, (2.70%), tumbles: 7, (0.35%), distance: 13.320, swerving: 0.000, duration: 2.728
2001, 3, 112, 1.7109341569994285, 4.6018452644348145, 1140/378/422/54/7
2002, 1, 177, 2.5134072420005396, 13.341934204101562, 1141/378/422/54/7
2003, 2, 96, 1.513572841999121, 5.2715067863464355, 1141/379/422/54/7
2004, 1, 206, 2.7154372629993304, 17.76806640625, 1142/379/422/54/7
2005, 3, 85, 1.313957042999391, 3.5846142768859863, 1142/379/423/54/7
2006, 3, 183, 2.5169603520007513, 16.15606117248535, 1142/379/424/54/7
2007, 1, 117, 1.5457318900007522, 11.27751636505127, 1143/379/424/54/7
