episode, outcome, step, episode_duration, distance, s/cw/co/t
1783, 1, 106, 1.5139286559997345, 4.348695755004883, 1076/514/188/0/5
1784, 2, 123, 1.7142009880008118, 4.444015026092529, 1076/515/188/0/5
1785, 1, 293, 3.7190893959996174, 16.0191707611084, 1077/515/188/0/5
1786, 1, 180, 2.5150600590004615, 6.877793788909912, 1078/515/188/0/5
1787, 2, 53, 0.7417784809995283, 2.225897789001465, 1078/516/188/0/5
1788, 1, 205, 2.7132517489999373, 18.024673461914062, 1079/516/188/0/5
1789, 2, 95, 1.511255605999395, 1.7730156183242798, 1079/517/188/0/5
1790, 1, 264, 3.7530379130002984, 18.69647979736328, 1080/517/188/0/5
1791, 1, 154, 2.1052538490002917, 5.517530918121338, 1081/517/188/0/5
1792, 2, 133, 1.9113134369999898, 6.91495943069458, 1081/518/188/0/5
1793, 3, 68, 0.9280647890000182, 4.718326091766357, 1081/518/189/0/5
1794, 1, 246, 3.144106869999632, 10.412507057189941, 1082/518/189/0/5
1795, 1, 144, 2.109106597000391, 5.810516357421875, 1083/518/189/0/5
1796, 3, 209, 2.751601505000508, 9.207295417785645, 1083/518/190/0/5
1797, 1, 167, 2.309474183999555, 15.2820405960083, 1084/518/190/0/5
1798, 2, 129, 1.743770650999977, 5.359248161315918, 1084/519/190/0/5
1799, 1, 186, 2.505664329000865, 14.127090454101562, 1085/519/190/0/5
1800, 3, 127, 1.746388857999591, 4.862306594848633, 1085/519/191/0/5
Successes: 1085 (60.28%), collision (wall): 519 (28.83%), collision (obs): 191 (10.61%), timeouts: 0, (0.00%), tumbles: 5, (0.28%), distance: 11.667, swerving: 0.000, duration: 2.920
1801, 1, 222, 2.9107605210001566, 18.438100814819336, 1086/519/191/0/5
1802, 2, 70, 1.1112366340003064, 3.1001830101013184, 1086/520/191/0/5
1803, 1, 246, 3.314942902000439, 13.58901309967041, 1087/520/191/0/5
1804, 1, 108, 1.7159546149996459, 4.604285717010498, 1088/520/191/0/5
1805, 2, 334, 4.326036057999772, 14.623778343200684, 1088/521/191/0/5
1806, 1, 286, 3.7194137629994657, 13.947595596313477, 1089/521/191/0/5
1807, 1, 232, 3.1144774809999944, 11.179411888122559, 1090/521/191/0/5
1808, 1, 69, 1.1096536360000755, 3.269956588745117, 1091/521/191/0/5
1809, 1, 196, 2.713319450999734, 7.984477519989014, 1092/521/191/0/5
1810, 1, 237, 2.951657632000206, 9.254514694213867, 1093/521/191/0/5
1811, 2, 79, 0.9527002300001186, 2.8330137729644775, 1093/522/191/0/5
1812, 2, 142, 1.9419020289997206, 17.895421981811523, 1093/523/191/0/5
1813, 1, 49, 0.9030150720000165, 7.436558723449707, 1094/523/191/0/5
1814, 3, 61, 0.9433594849997462, 0.5001450181007385, 1094/523/192/0/5
1815, 1, 180, 2.5087925910002014, 6.2809929847717285, 1095/523/192/0/5
1816, 1, 224, 2.9146303010002157, 9.30777645111084, 1096/523/192/0/5
1817, 2, 164, 2.1434935010001936, 7.336784839630127, 1096/524/192/0/5
1818, 2, 143, 2.1094135160001315, 14.868141174316406, 1096/525/192/0/5
1819, 3, 96, 1.3419743369995558, 8.813277244567871, 1096/525/193/0/5
1820, 1, 170, 2.3110675590005485, 8.164499282836914, 1097/525/193/0/5
1821, 1, 311, 4.119626050999614, 12.142583847045898, 1098/525/193/0/5
1822, 1, 323, 3.9541833370003587, 15.210125923156738, 1099/525/193/0/5
1823, 2, 179, 2.5119519840000066, 5.843605995178223, 1099/526/193/0/5
1824, 1, 137, 1.9125394470001993, 15.045193672180176, 1100/526/193/0/5
1825, 1, 235, 3.1177896500003044, 8.817646026611328, 1101/526/193/0/5
1826, 2, 50, 0.9108934289997705, 1.5106981992721558, 1101/527/193/0/5
1827, 1, 190, 2.51614321299985, 12.042445182800293, 1102/527/193/0/5
1828, 5, 104, 1.514051271000426, 3.7295377254486084, 1102/527/193/0/6
1829, 3, 90, 1.311094444000446, 7.795492649078369, 1102/527/194/0/6
1830, 1, 223, 2.9124599679998937, 9.747015953063965, 1103/527/194/0/6
1831, 2, 111, 1.5431907869997303, 5.0638251304626465, 1103/528/194/0/6
1832, 1, 216, 2.9108436209999127, 18.589143753051758, 1104/528/194/0/6
1833, 2, 104, 1.5090271420003774, 3.628638505935669, 1104/529/194/0/6
1834, 3, 87, 1.143786600000567, 8.99699878692627, 1104/529/195/0/6
1835, 1, 140, 2.144942269999774, 6.590676307678223, 1105/529/195/0/6
1836, 1, 353, 4.521144876000108, 14.757872581481934, 1106/529/195/0/6
1837, 2, 182, 2.349477241000386, 6.7903265953063965, 1106/530/195/0/6
1838, 1, 190, 2.509852368999418, 10.281388282775879, 1107/530/195/0/6
1839, 1, 213, 2.91493340299985, 6.678065299987793, 1108/530/195/0/6
1840, 1, 208, 2.7177860669999063, 8.401698112487793, 1109/530/195/0/6
1841, 2, 294, 3.749121310999726, 12.587252616882324, 1109/531/195/0/6
1842, 1, 318, 4.113630696000655, 14.725844383239746, 1110/531/195/0/6
1843, 1, 202, 2.5515414729998156, 8.631633758544922, 1111/531/195/0/6
1844, 2, 191, 2.5151722480004537, 7.453104019165039, 1111/532/195/0/6
1845, 1, 107, 1.5099153529999967, 7.6839518547058105, 1112/532/195/0/6
1846, 1, 212, 2.750265550000222, 8.379992485046387, 1113/532/195/0/6
1847, 2, 50, 0.9070473000001584, 2.0448050498962402, 1113/533/195/0/6
1848, 3, 156, 2.1137498150001193, 10.525249481201172, 1113/533/196/0/6
1849, 1, 123, 1.7109686889998557, 9.799306869506836, 1114/533/196/0/6
1850, 1, 259, 3.3536958749991754, 12.385693550109863, 1115/533/196/0/6
1851, 3, 258, 3.5146545729994614, 10.495855331420898, 1115/533/197/0/6
1852, 1, 207, 2.715093619000072, 10.162668228149414, 1116/533/197/0/6
1853, 1, 236, 2.9462048139994295, 8.919690132141113, 1117/533/197/0/6
1854, 1, 221, 2.9111286170000312, 8.174909591674805, 1118/533/197/0/6
1855, 3, 123, 1.7125920480002605, 4.821009635925293, 1118/533/198/0/6
1856, 3, 89, 1.3130070409997643, 7.451361656188965, 1118/533/199/0/6
1857, 3, 93, 1.5126939820002008, 2.8203866481781006, 1118/533/200/0/6
1858, 1, 172, 2.3115539539994643, 7.263957500457764, 1119/533/200/0/6
1859, 1, 168, 2.1455582959997628, 7.365743637084961, 1120/533/200/0/6
1860, 1, 229, 3.344419803999699, 10.21424388885498, 1121/533/200/0/6
1861, 2, 98, 1.5098561519998839, 3.6780996322631836, 1121/534/200/0/6
1862, 1, 67, 0.9436270669993974, 2.4985790252685547, 1122/534/200/0/6
1863, 1, 200, 2.709174458000234, 8.411212921142578, 1123/534/200/0/6
1864, 2, 332, 4.157421153999167, 11.492840766906738, 1123/535/200/0/6
1865, 1, 112, 1.7082907069998328, 13.081563949584961, 1124/535/200/0/6
1866, 1, 124, 1.7132291580001038, 4.2768874168396, 1125/535/200/0/6
1867, 1, 356, 4.355745197000033, 16.035015106201172, 1126/535/200/0/6
1868, 1, 297, 3.9120894610005053, 11.385232925415039, 1127/535/200/0/6
1869, 1, 259, 3.321519690000059, 11.751002311706543, 1128/535/200/0/6
1870, 2, 425, 5.329796699999861, 18.80967903137207, 1128/536/200/0/6
1871, 1, 97, 1.3425801140001568, 11.995023727416992, 1129/536/200/0/6
1872, 1, 209, 2.914200705999974, 7.671694278717041, 1130/536/200/0/6
1873, 2, 251, 3.317194656000538, 9.43366813659668, 1130/537/200/0/6
1874, 1, 260, 3.3432945909999034, 12.164285659790039, 1131/537/200/0/6
1875, 2, 124, 1.7085765040001206, 3.4709110260009766, 1131/538/200/0/6
1876, 1, 196, 2.717814456999804, 18.60453224182129, 1132/538/200/0/6
1877, 1, 148, 1.9486655230002725, 5.845101356506348, 1133/538/200/0/6
1878, 2, 30, 0.5358561689999988, 1.3104134798049927, 1133/539/200/0/6
1879, 2, 153, 2.1134725149995575, 15.773449897766113, 1133/540/200/0/6
1880, 1, 176, 2.5131897210003444, 15.03317928314209, 1134/540/200/0/6
1881, 2, 295, 4.155166825000379, 12.254415512084961, 1134/541/200/0/6
1882, 1, 141, 1.7348078779996285, 9.868677139282227, 1135/541/200/0/6
1883, 2, 30, 0.7041307330000564, 0.6784296631813049, 1135/542/200/0/6
1884, 1, 217, 2.747263560999272, 16.089630126953125, 1136/542/200/0/6
1885, 2, 224, 2.9130134950000866, 8.990950584411621, 1136/543/200/0/6
1886, 2, 65, 1.1111675160000232, 3.772456407546997, 1136/544/200/0/6
1887, 1, 222, 2.917615205000402, 9.31244945526123, 1137/544/200/0/6
1888, 3, 463, 5.74801744099932, 20.91440200805664, 1137/544/201/0/6
1889, 1, 183, 2.5081783250006993, 11.153910636901855, 1138/544/201/0/6
1890, 2, 176, 2.353339605000656, 7.319262981414795, 1138/545/201/0/6
1891, 1, 261, 3.3465355309999723, 14.364642143249512, 1139/545/201/0/6
1892, 2, 100, 1.5112550960002409, 3.473930597305298, 1139/546/201/0/6
1893, 1, 217, 2.915310749999662, 18.065332412719727, 1140/546/201/0/6
1894, 1, 315, 4.1168234070000835, 12.301544189453125, 1141/546/201/0/6
1895, 1, 132, 1.7463939480003319, 6.41910982131958, 1142/546/201/0/6
1896, 1, 326, 4.316130350999629, 14.029420852661133, 1143/546/201/0/6
1897, 1, 148, 1.9468271440000535, 5.1426825523376465, 1144/546/201/0/6
1898, 2, 321, 4.119956262999949, 13.854500770568848, 1144/547/201/0/6
1899, 1, 315, 4.353696289000254, 17.945642471313477, 1145/547/201/0/6
1900, 1, 246, 3.545763430000079, 9.878091812133789, 1146/547/201/0/6
Successes: 1146 (60.32%), collision (wall): 547 (28.79%), collision (obs): 201 (10.58%), timeouts: 0, (0.00%), tumbles: 6, (0.32%), distance: 11.612, swerving: 0.000, duration: 2.911
1901, 1, 164, 2.5446510920000946, 7.669147968292236, 1147/547/201/0/6
1902, 2, 84, 1.3089843939997081, 2.9854650497436523, 1147/548/201/0/6
1903, 1, 144, 2.3490709170000628, 12.34793758392334, 1148/548/201/0/6
1904, 1, 372, 4.552600265999899, 15.855738639831543, 1149/548/201/0/6
1905, 2, 62, 1.3430491979997896, 1.3569004535675049, 1149/549/201/0/6
1906, 1, 175, 2.3063941840000552, 18.23476791381836, 1150/549/201/0/6
1907, 2, 123, 1.551098510999509, 4.616602420806885, 1150/550/201/0/6
1908, 2, 198, 2.7090527549999024, 16.864715576171875, 1150/551/201/0/6
1909, 1, 176, 2.5129892740005744, 14.499691009521484, 1151/551/201/0/6
1910, 2, 57, 0.9085742629995366, 1.292794942855835, 1151/552/201/0/6
1911, 1, 30, 0.7105950460008899, 0.25489944219589233, 1152/552/201/0/6
1912, 1, 205, 2.7166265579999163, 16.244836807250977, 1153/552/201/0/6
1913, 1, 183, 2.350301746999321, 7.260037899017334, 1154/552/201/0/6
1914, 1, 178, 2.5124611600003846, 6.303367614746094, 1155/552/201/0/6
1915, 1, 119, 1.7107512989996394, 5.011275768280029, 1156/552/201/0/6
1916, 1, 224, 2.750544436000382, 10.820660591125488, 1157/552/201/0/6
1917, 2, 190, 2.517744806999872, 6.638757705688477, 1157/553/201/0/6
1918, 2, 188, 2.5165231760001916, 13.75128173828125, 1157/554/201/0/6
1919, 1, 255, 3.318086387999756, 15.621109962463379, 1158/554/201/0/6
1920, 1, 251, 3.317818346000422, 9.85167121887207, 1159/554/201/0/6
1921, 3, 77, 1.3143384980003248, 3.6356027126312256, 1159/554/202/0/6
1922, 1, 256, 3.318972302000475, 16.707813262939453, 1160/554/202/0/6
1923, 1, 404, 4.957369816999744, 15.689820289611816, 1161/554/202/0/6
1924, 1, 153, 2.1095271409994893, 5.946343421936035, 1162/554/202/0/6
1925, 1, 127, 1.7458346299999903, 3.8463778495788574, 1163/554/202/0/6
1926, 1, 197, 2.7088021130002744, 7.732043266296387, 1164/554/202/0/6
1927, 1, 168, 2.3179109819993755, 7.114224433898926, 1165/554/202/0/6
1928, 3, 128, 1.7467102379996504, 5.712825298309326, 1165/554/203/0/6
1929, 1, 203, 2.710768101999747, 12.196732521057129, 1166/554/203/0/6
1930, 1, 267, 3.3503930050001145, 11.56982421875, 1167/554/203/0/6
1931, 3, 156, 2.109938687000067, 6.11526346206665, 1167/554/204/0/6
1932, 1, 179, 2.5168436719995952, 14.073807716369629, 1168/554/204/0/6
1933, 1, 288, 3.5503056799998376, 11.78034496307373, 1169/554/204/0/6
1934, 2, 175, 2.31449915399935, 6.762024402618408, 1169/555/204/0/6
1935, 1, 218, 2.747118429000693, 15.856801986694336, 1170/555/204/0/6
1936, 2, 199, 2.713853184999607, 8.852519989013672, 1170/556/204/0/6
1937, 1, 318, 4.119241919999695, 21.790966033935547, 1171/556/204/0/6
1938, 2, 157, 2.1159567700005937, 4.384257793426514, 1171/557/204/0/6
1939, 1, 132, 1.7424009910000677, 14.718491554260254, 1172/557/204/0/6
1940, 1, 423, 5.318209951000426, 17.613718032836914, 1173/557/204/0/6
1941, 1, 206, 2.7149964359996375, 8.00432300567627, 1174/557/204/0/6
1942, 1, 137, 1.7463329109996266, 6.293804168701172, 1175/557/204/0/6
1943, 1, 205, 2.71052311800031, 7.970550060272217, 1176/557/204/0/6
1944, 1, 109, 1.7120127130001492, 4.571364879608154, 1177/557/204/0/6
1945, 1, 156, 2.1172301830001743, 5.435644626617432, 1178/557/204/0/6
1946, 1, 421, 5.326584285000536, 19.046878814697266, 1179/557/204/0/6
1947, 1, 401, 4.954869778000102, 17.271987915039062, 1180/557/204/0/6
1948, 1, 318, 4.112488008000582, 13.042997360229492, 1181/557/204/0/6
1949, 2, 105, 1.5114531769995665, 4.747087001800537, 1181/558/204/0/6
1950, 2, 159, 2.151652252000531, 13.715560913085938, 1181/559/204/0/6
1951, 1, 159, 2.3118625469996914, 12.989075660705566, 1182/559/204/0/6
1952, 2, 156, 2.1110151780003434, 6.710970401763916, 1182/560/204/0/6
1953, 1, 181, 2.3529880769992815, 10.673824310302734, 1183/560/204/0/6
1954, 1, 272, 3.751617934999558, 11.894637107849121, 1184/560/204/0/6
1955, 1, 504, 6.151874767000663, 22.56795883178711, 1185/560/204/0/6
1956, 2, 30, 0.7077359879995129, 1.2388269901275635, 1185/561/204/0/6
1957, 1, 278, 3.7173657410003216, 24.295042037963867, 1186/561/204/0/6
1958, 2, 175, 2.145229773999745, 7.465318202972412, 1186/562/204/0/6
1959, 1, 187, 2.512910505000036, 15.249916076660156, 1187/562/204/0/6
1960, 1, 161, 2.146173801999794, 5.159711837768555, 1188/562/204/0/6
1961, 1, 280, 3.71381890199973, 10.671520233154297, 1189/562/204/0/6
1962, 1, 274, 3.5192903849992945, 10.295145988464355, 1190/562/204/0/6
1963, 2, 99, 1.5126947349999682, 4.052029609680176, 1190/563/204/0/6
1964, 2, 174, 2.1514823390007223, 9.168111801147461, 1190/564/204/0/6
1965, 1, 145, 2.1096088189997317, 11.0985746383667, 1191/564/204/0/6
1966, 1, 201, 2.7136808610002845, 8.302075386047363, 1192/564/204/0/6
1967, 1, 151, 2.11422778799988, 4.933286190032959, 1193/564/204/0/6
1968, 1, 203, 2.7170250019999003, 7.857929706573486, 1194/564/204/0/6
1969, 2, 136, 1.9140728120000858, 5.243977069854736, 1194/565/204/0/6
1970, 3, 157, 2.3502902559994254, 7.914481163024902, 1194/565/205/0/6
1971, 3, 95, 1.5086304589995052, 8.516060829162598, 1194/565/206/0/6
1972, 1, 30, 0.7093379050002113, 0.9339466094970703, 1195/565/206/0/6
1973, 1, 166, 2.3130715489996874, 7.818188667297363, 1196/565/206/0/6
1974, 1, 359, 4.722217176999948, 14.800536155700684, 1197/565/206/0/6
1975, 1, 382, 4.760530091999499, 15.21292781829834, 1198/565/206/0/6
1976, 1, 379, 4.917835796999498, 17.106334686279297, 1199/565/206/0/6
1977, 1, 380, 4.920565350000288, 16.10954475402832, 1200/565/206/0/6
1978, 1, 235, 3.1216353330000857, 9.245927810668945, 1201/565/206/0/6
1979, 3, 252, 3.1543262939994747, 9.542536735534668, 1201/565/207/0/6
1980, 1, 134, 1.9061530489998404, 8.090343475341797, 1202/565/207/0/6
1981, 1, 120, 1.7134928280001986, 3.9954559803009033, 1203/565/207/0/6
1982, 1, 218, 2.919742819000021, 9.19017505645752, 1204/565/207/0/6
1983, 1, 356, 4.523833010000089, 17.187156677246094, 1205/565/207/0/6
1984, 2, 77, 1.3135302669998055, 1.5278794765472412, 1205/566/207/0/6
1985, 2, 160, 2.1409502900005464, 17.092161178588867, 1205/567/207/0/6
1986, 1, 202, 2.711045245000605, 14.142473220825195, 1206/567/207/0/6
1987, 1, 177, 2.3465484400003334, 7.081658363342285, 1207/567/207/0/6
1988, 1, 146, 2.1044477460000053, 5.766519546508789, 1208/567/207/0/6
1989, 2, 168, 2.3149037209996095, 8.094157218933105, 1208/568/207/0/6
1990, 1, 105, 1.5101658419998785, 6.2817792892456055, 1209/568/207/0/6
1991, 1, 392, 4.754884265000328, 17.338560104370117, 1210/568/207/0/6
1992, 1, 188, 2.5082052210000256, 7.0795087814331055, 1211/568/207/0/6
1993, 1, 139, 1.9131895609998537, 6.671596527099609, 1212/568/207/0/6
1994, 1, 95, 1.5114764910003942, 3.211057662963867, 1213/568/207/0/6
1995, 1, 443, 5.566334445999928, 19.46514892578125, 1214/568/207/0/6
1996, 3, 153, 2.109727245000613, 7.091441631317139, 1214/568/208/0/6
1997, 1, 176, 2.515963558999829, 15.716448783874512, 1215/568/208/0/6
1998, 2, 54, 0.9139512429992465, 1.257426381111145, 1215/569/208/0/6
1999, 2, 281, 3.950967801999468, 18.12156867980957, 1215/570/208/0/6
2000, 1, 185, 2.505755682999734, 17.718063354492188, 1216/570/208/0/6
Successes: 1216 (60.80%), collision (wall): 570 (28.50%), collision (obs): 208 (10.40%), timeouts: 0, (0.00%), tumbles: 6, (0.30%), distance: 11.597, swerving: 0.000, duration: 2.915
2001, 2, 180, 2.34845940500054, 7.626072406768799, 1216/571/208/0/6
2002, 2, 213, 2.9139501529998597, 10.754402160644531, 1216/572/208/0/6
2003, 1, 180, 2.516238105999946, 14.895524978637695, 1217/572/208/0/6
2004, 2, 35, 0.7098940810001295, 2.1401803493499756, 1217/573/208/0/6
2005, 1, 73, 1.1093493349999335, 9.800540924072266, 1218/573/208/0/6
2006, 1, 94, 1.512489824000113, 3.335691213607788, 1219/573/208/0/6
2007, 2, 164, 2.151444907000041, 7.817749500274658, 1219/574/208/0/6
