episode, outcome, step, episode_duration, distance, s/cw/co/t
1780, 3, 343, 4.755692307000572, 20.880096435546875, 1087/435/248/0/10
1781, 1, 80, 1.1333488319996832, 15.650965690612793, 1088/435/248/0/10
1782, 1, 191, 2.5111870569999155, 4.247296333312988, 1089/435/248/0/10
1783, 2, 209, 2.913257756999883, 6.641916275024414, 1089/436/248/0/10
1784, 2, 172, 2.1434197480002695, 13.133432388305664, 1089/437/248/0/10
1785, 1, 387, 4.751210043000356, 23.14607048034668, 1090/437/248/0/10
1786, 1, 300, 3.9103539570005523, 8.69117259979248, 1091/437/248/0/10
1787, 1, 193, 2.710137307999503, 5.076594352722168, 1092/437/248/0/10
1788, 3, 83, 1.3120370380001987, 2.9038496017456055, 1092/437/249/0/10
1789, 2, 174, 2.1431591219998154, 15.481334686279297, 1092/438/249/0/10
1790, 1, 83, 1.3040023809999184, 8.598987579345703, 1093/438/249/0/10
1791, 1, 177, 2.3504985230001694, 4.821524143218994, 1094/438/249/0/10
1792, 1, 210, 2.9095363339993128, 5.192252159118652, 1095/438/249/0/10
1793, 2, 54, 0.7398814650005079, 1.6798850297927856, 1095/439/249/0/10
1794, 1, 335, 4.310917982999854, 18.74847984313965, 1096/439/249/0/10
1795, 1, 266, 3.3480731640001977, 7.314164161682129, 1097/439/249/0/10
1796, 1, 140, 1.9075526159995206, 5.040740013122559, 1098/439/249/0/10
1797, 1, 238, 2.951115609000226, 6.355031490325928, 1099/439/249/0/10
1798, 1, 152, 2.1029123759999493, 5.630938529968262, 1100/439/249/0/10
1799, 1, 140, 1.9128037069995116, 5.166025161743164, 1101/439/249/0/10
1800, 3, 80, 1.1391268440002023, 1.5020672082901, 1101/439/250/0/10
Successes: 1101 (61.17%), collision (wall): 439 (24.39%), collision (obs): 250 (13.89%), timeouts: 0, (0.00%), tumbles: 10, (0.56%), distance: 9.326, swerving: 0.000, duration: 2.652
1801, 2, 131, 1.9050399970001308, 9.23829460144043, 1101/440/250/0/10
1802, 1, 30, 0.5347545970007559, 4.959244728088379, 1102/440/250/0/10
1803, 3, 112, 1.7103972140002952, 4.0372443199157715, 1102/440/251/0/10
1804, 1, 174, 2.3128508160007186, 8.968066215515137, 1103/440/251/0/10
1805, 1, 295, 3.7484339730008287, 10.500643730163574, 1104/440/251/0/10
1806, 3, 274, 3.5158221649999177, 10.030243873596191, 1104/440/252/0/10
1807, 2, 187, 2.51329033500042, 12.131104469299316, 1104/441/252/0/10
1808, 1, 222, 2.7450080739999976, 13.418578147888184, 1105/441/252/0/10
1809, 1, 99, 1.5038250169991443, 4.390554904937744, 1106/441/252/0/10
1810, 1, 216, 2.749958295000397, 7.027604103088379, 1107/441/252/0/10
1811, 1, 576, 7.320345327999348, 20.72760009765625, 1108/441/252/0/10
1812, 2, 288, 3.5509316330008005, 9.211488723754883, 1108/442/252/0/10
1813, 1, 158, 2.104775658000108, 9.279666900634766, 1109/442/252/0/10
1814, 2, 34, 0.5392308680002316, 2.1469779014587402, 1109/443/252/0/10
1815, 3, 178, 2.339443758000016, 10.5908203125, 1109/443/253/0/10
1816, 1, 161, 2.1425190530007967, 11.699503898620605, 1110/443/253/0/10
1817, 1, 197, 2.7090902689997165, 5.913995265960693, 1111/443/253/0/10
1818, 1, 225, 2.749288097000317, 7.777040481567383, 1112/443/253/0/10
1819, 1, 131, 1.9058718360001876, 4.900211334228516, 1113/443/253/0/10
1820, 1, 210, 2.9118348520005384, 4.426947593688965, 1114/443/253/0/10
1821, 2, 57, 0.7417391919998408, 1.8435311317443848, 1114/444/253/0/10
1822, 1, 382, 4.915306208000402, 20.6187744140625, 1115/444/253/0/10
1823, 2, 313, 3.952283840999371, 10.283788681030273, 1115/445/253/0/10
1824, 2, 168, 2.311507544000051, 14.435407638549805, 1115/446/253/0/10
1825, 1, 362, 4.553362798999842, 18.467632293701172, 1116/446/253/0/10
1826, 1, 200, 2.9373929939993104, 7.009737968444824, 1117/446/253/0/10
1827, 1, 83, 1.3055565279992152, 2.399595022201538, 1118/446/253/0/10
1828, 2, 264, 3.514367470000252, 9.78283977508545, 1118/447/253/0/10
1829, 2, 119, 1.712069774000156, 8.819877624511719, 1118/448/253/0/10
1830, 1, 283, 3.5493642270002965, 14.39150619506836, 1119/448/253/0/10
1831, 2, 228, 3.113438233999659, 6.495421886444092, 1119/449/253/0/10
1832, 1, 82, 1.1417022790001283, 7.107043743133545, 1120/449/253/0/10
1833, 3, 102, 1.5056626080004207, 4.1175384521484375, 1120/449/254/0/10
1834, 2, 153, 1.931204482000794, 10.351727485656738, 1120/450/254/0/10
1835, 1, 166, 2.311933556999975, 13.145429611206055, 1121/450/254/0/10
1836, 1, 125, 1.7105840730000637, 3.47316837310791, 1122/450/254/0/10
1837, 1, 84, 1.1410677399999258, 1.825637936592102, 1123/450/254/0/10
1838, 3, 215, 2.9113236409993988, 6.663034915924072, 1123/450/255/0/10
1839, 1, 122, 1.7084430300001259, 12.964478492736816, 1124/450/255/0/10
1840, 1, 292, 3.7175923169997986, 11.18997859954834, 1125/450/255/0/10
1841, 1, 339, 4.14890286300033, 12.1765775680542, 1126/450/255/0/10
1842, 1, 321, 4.115842724000686, 10.354767799377441, 1127/450/255/0/10
1843, 1, 187, 2.33708131900039, 3.9621357917785645, 1128/450/255/0/10
1844, 1, 140, 1.9027610169996478, 4.930959224700928, 1129/450/255/0/10
1845, 1, 75, 1.1090271040002335, 2.65946626663208, 1130/450/255/0/10
1846, 1, 225, 2.7489877100006197, 6.255256652832031, 1131/450/255/0/10
1847, 1, 203, 2.7036220709996996, 4.6580095291137695, 1132/450/255/0/10
1848, 3, 72, 1.112749898000402, 2.494197130203247, 1132/450/256/0/10
1849, 2, 131, 1.741565102000095, 8.037225723266602, 1132/451/256/0/10
1850, 1, 221, 2.908673660000204, 13.224222183227539, 1133/451/256/0/10
1851, 2, 79, 1.3113581309999063, 3.7617862224578857, 1133/452/256/0/10
1852, 1, 342, 4.136338485000124, 21.812389373779297, 1134/452/256/0/10
1853, 1, 203, 2.7066177919996335, 7.328173637390137, 1135/452/256/0/10
1854, 1, 226, 2.7433617500000764, 7.9550652503967285, 1136/452/256/0/10
1855, 1, 262, 3.5085543320001307, 10.10439395904541, 1137/452/256/0/10
1856, 1, 256, 3.1417022010000437, 8.639870643615723, 1138/452/256/0/10
1857, 1, 65, 1.10075925000001, 1.963091492652893, 1139/452/256/0/10
1858, 1, 91, 1.308361112000057, 0.7130869626998901, 1140/452/256/0/10
1859, 1, 203, 2.5448800500007565, 7.275984287261963, 1141/452/256/0/10
1860, 1, 211, 2.9074136270000963, 7.678091526031494, 1142/452/256/0/10
1861, 2, 67, 1.111047661000157, 1.6634113788604736, 1142/453/256/0/10
1862, 1, 30, 0.5393988220002939, 0.15026767551898956, 1143/453/256/0/10
1863, 2, 128, 1.9094424400000207, 9.751256942749023, 1143/454/256/0/10
1864, 3, 372, 4.546429218999947, 19.369770050048828, 1143/454/257/0/10
1865, 2, 165, 2.305997868999839, 12.815958976745605, 1143/455/257/0/10
1866, 2, 186, 2.342199955000069, 10.857148170471191, 1143/456/257/0/10
1867, 1, 208, 2.7102178360000835, 14.70152473449707, 1144/456/257/0/10
1868, 1, 190, 2.3429005379994123, 5.6787428855896, 1145/456/257/0/10
1869, 3, 110, 1.9415924899994934, 4.75140905380249, 1145/456/258/0/10
1870, 1, 212, 2.7349286019998544, 20.229034423828125, 1146/456/258/0/10
1871, 1, 69, 1.1012128889997257, 2.4815101623535156, 1147/456/258/0/10
1872, 3, 62, 0.9364727160000257, 1.4084246158599854, 1147/456/259/0/10
1873, 1, 288, 3.543829731999722, 23.247604370117188, 1148/456/259/0/10
1874, 1, 131, 1.9092480819999764, 4.314593315124512, 1149/456/259/0/10
1875, 3, 334, 4.322428548999596, 9.045683860778809, 1149/456/260/0/10
1876, 1, 278, 3.5404361959999733, 17.188987731933594, 1150/456/260/0/10
1877, 2, 73, 1.1054047249999712, 2.1580135822296143, 1150/457/260/0/10
1878, 3, 365, 4.550794415000382, 24.562658309936523, 1150/457/261/0/10
1879, 1, 30, 0.7062874160001229, 13.300971031188965, 1151/457/261/0/10
1880, 5, 167, 2.1443588590000218, 7.266365051269531, 1151/457/261/0/11
1881, 1, 264, 3.508132431999911, 18.287153244018555, 1152/457/261/0/11
1882, 1, 64, 1.1083368520003205, 2.242658853530884, 1153/457/261/0/11
1883, 1, 315, 3.9497977370001536, 7.5583624839782715, 1154/457/261/0/11
1884, 3, 68, 1.1060456010000053, 3.586024045944214, 1154/457/262/0/11
1885, 1, 123, 1.5392536079998536, 7.20979118347168, 1155/457/262/0/11
1886, 1, 98, 1.506502150000415, 4.929740905761719, 1156/457/262/0/11
1887, 1, 151, 2.1093337150005027, 4.133879661560059, 1157/457/262/0/11
1888, 1, 147, 1.9439051700001073, 5.673323154449463, 1158/457/262/0/11
1889, 1, 284, 3.946912317999704, 9.038070678710938, 1159/457/262/0/11
1890, 1, 96, 1.3381108189996667, 4.814752578735352, 1160/457/262/0/11
1891, 2, 126, 1.706932534999396, 3.713365316390991, 1160/458/262/0/11
1892, 1, 274, 3.5154486759993233, 18.90855598449707, 1161/458/262/0/11
1893, 2, 97, 1.5155489700000544, 4.7073540687561035, 1161/459/262/0/11
1894, 1, 231, 2.9445218780001596, 18.683422088623047, 1162/459/262/0/11
1895, 1, 309, 3.9147134409995488, 10.338624954223633, 1163/459/262/0/11
1896, 1, 311, 3.9141846439997607, 7.637348651885986, 1164/459/262/0/11
1897, 2, 198, 2.543317754000782, 7.910907745361328, 1164/460/262/0/11
1898, 1, 137, 1.9030678360004458, 10.590368270874023, 1165/460/262/0/11
1899, 2, 38, 0.7082950280000659, 0.7781978845596313, 1165/461/262/0/11
1900, 1, 262, 3.347333085000173, 13.775869369506836, 1166/461/262/0/11
Successes: 1166 (61.37%), collision (wall): 461 (24.26%), collision (obs): 262 (13.79%), timeouts: 0, (0.00%), tumbles: 11, (0.58%), distance: 9.324, swerving: 0.000, duration: 2.650
1901, 1, 198, 2.7073038689995883, 6.133699893951416, 1167/461/262/0/11
1902, 2, 75, 1.106578836999688, 1.1386831998825073, 1167/462/262/0/11
1903, 2, 155, 1.9306621340001584, 11.86229133605957, 1167/463/262/0/11
1904, 2, 134, 1.904787264999868, 10.431520462036133, 1167/464/262/0/11
1905, 1, 95, 1.3422844999995505, 5.555739879608154, 1168/464/262/0/11
1906, 2, 215, 2.912375534999228, 6.854930877685547, 1168/465/262/0/11
1907, 1, 81, 1.3061568920002173, 6.189489841461182, 1169/465/262/0/11
1908, 3, 79, 1.3092086879996714, 2.797832489013672, 1169/465/263/0/11
1909, 2, 304, 3.9174209049997444, 15.459895133972168, 1169/466/263/0/11
1910, 3, 186, 2.341464215999622, 16.344154357910156, 1169/466/264/0/11
1911, 1, 208, 2.54281856399939, 13.114548683166504, 1170/466/264/0/11
1912, 1, 97, 1.5039102810005716, 3.937213897705078, 1171/466/264/0/11
1913, 3, 158, 2.111675180999555, 3.8261492252349854, 1171/466/265/0/11
1914, 1, 220, 2.911353632999635, 18.889036178588867, 1172/466/265/0/11
1915, 2, 77, 1.139378437999767, 3.8575427532196045, 1172/467/265/0/11
1916, 1, 115, 1.706188643999667, 11.994665145874023, 1173/467/265/0/11
1917, 2, 83, 1.310673537999719, 3.574474573135376, 1173/468/265/0/11
1918, 2, 170, 2.3129753680004796, 11.762603759765625, 1173/469/265/0/11
1919, 1, 368, 4.543515793000552, 21.13226890563965, 1174/469/265/0/11
1920, 1, 127, 1.905889023000782, 2.0453600883483887, 1175/469/265/0/11
1921, 1, 145, 2.111539802000152, 4.403336048126221, 1176/469/265/0/11
1922, 1, 253, 3.3165644420005265, 7.505632400512695, 1177/469/265/0/11
1923, 1, 275, 3.5163548799991986, 8.024927139282227, 1178/469/265/0/11
1924, 1, 241, 3.114984357999674, 7.94216775894165, 1179/469/265/0/11
1925, 1, 199, 2.5436600810007803, 5.687270164489746, 1180/469/265/0/11
1926, 1, 150, 2.1073406730001807, 5.270975112915039, 1181/469/265/0/11
1927, 1, 289, 3.5472570789997917, 10.77174186706543, 1182/469/265/0/11
1928, 1, 194, 2.707037046999176, 5.405919551849365, 1183/469/265/0/11
1929, 1, 212, 2.7463070089997927, 7.389086723327637, 1184/469/265/0/11
1930, 3, 206, 2.9123173389998556, 5.778817653656006, 1184/469/266/0/11
1931, 2, 170, 2.3132811390005372, 16.621179580688477, 1184/470/266/0/11
1932, 1, 164, 2.3136943629997404, 12.727972984313965, 1185/470/266/0/11
1933, 3, 119, 1.5444231319997925, 4.765173435211182, 1185/470/267/0/11
1934, 1, 80, 1.3057284229998913, 8.628222465515137, 1186/470/267/0/11
1935, 2, 71, 1.1072636839999177, 2.8186566829681396, 1186/471/267/0/11
1936, 1, 124, 1.5449938620004104, 6.8204874992370605, 1187/471/267/0/11
1937, 1, 323, 4.112203599000168, 9.431793212890625, 1188/471/267/0/11
1938, 1, 107, 1.5081467959998918, 3.929145574569702, 1189/471/267/0/11
1939, 2, 163, 2.1431968219994815, 4.735047340393066, 1189/472/267/0/11
1940, 1, 233, 3.1090778429997954, 18.739974975585938, 1190/472/267/0/11
1941, 1, 68, 1.1064026680005554, 2.2179925441741943, 1191/472/267/0/11
1942, 1, 96, 1.339508547999685, 4.064757347106934, 1192/472/267/0/11
1943, 1, 68, 1.102801048999936, 1.8837038278579712, 1193/472/267/0/11
1944, 3, 30, 0.5356636450005681, 0.2597104609012604, 1193/472/268/0/11
1945, 2, 305, 3.914985390999391, 25.06157112121582, 1193/473/268/0/11
1946, 2, 181, 2.514071194999815, 18.238967895507812, 1193/474/268/0/11
1947, 1, 130, 1.9095609790001618, 11.560587882995605, 1194/474/268/0/11
1948, 2, 44, 0.7366299100003744, 0.5441299080848694, 1194/475/268/0/11
1949, 1, 30, 0.5356383499993171, 5.349800109863281, 1195/475/268/0/11
1950, 1, 53, 0.9039580990001923, 1.8172290325164795, 1196/475/268/0/11
1951, 1, 103, 1.5133826239998598, 4.296041488647461, 1197/475/268/0/11
1952, 2, 231, 3.1212781670001277, 6.048559665679932, 1197/476/268/0/11
1953, 1, 206, 2.713077960999726, 13.218173027038574, 1198/476/268/0/11
1954, 1, 70, 0.9426452480001899, 2.2762343883514404, 1199/476/268/0/11
1955, 1, 155, 2.107922905000123, 4.994210720062256, 1200/476/268/0/11
1956, 1, 152, 2.1097623509995174, 3.8712925910949707, 1201/476/268/0/11
1957, 3, 50, 0.7389207369997166, 1.0936357975006104, 1201/476/269/0/11
1958, 1, 209, 2.706892171000618, 21.266647338867188, 1202/476/269/0/11
1959, 2, 106, 1.5115050229996996, 4.663499355316162, 1202/477/269/0/11
1960, 3, 186, 2.5152590369998507, 11.8086519241333, 1202/477/270/0/11
1961, 1, 371, 4.72322689000066, 19.84134864807129, 1203/477/270/0/11
1962, 3, 155, 2.113160582999626, 3.541891574859619, 1203/477/271/0/11
1963, 1, 162, 2.3123513740001727, 15.4194917678833, 1204/477/271/0/11
1964, 1, 147, 2.109861605000333, 4.194400310516357, 1205/477/271/0/11
1965, 1, 136, 1.9115879770006359, 3.38838267326355, 1206/477/271/0/11
1966, 2, 116, 1.541691506999996, 4.427269458770752, 1206/478/271/0/11
1967, 1, 122, 1.7057741939997868, 8.615748405456543, 1207/478/271/0/11
1968, 3, 33, 0.7073377199994866, 1.5418199300765991, 1207/478/272/0/11
1969, 1, 340, 4.149582441999883, 15.079218864440918, 1208/478/272/0/11
1970, 1, 88, 1.527925776000302, 2.142810821533203, 1209/478/272/0/11
1971, 1, 261, 3.3383709460003956, 8.856783866882324, 1210/478/272/0/11
1972, 2, 92, 1.308500451999862, 1.2985076904296875, 1210/479/272/0/11
1973, 3, 345, 4.348799646999396, 18.18235969543457, 1210/479/273/0/11
1974, 1, 371, 4.71599504400001, 27.061731338500977, 1211/479/273/0/11
1975, 2, 288, 3.718975952000619, 10.483366012573242, 1211/480/273/0/11
1976, 2, 174, 2.3120976000000155, 11.514833450317383, 1211/481/273/0/11
1977, 1, 265, 3.513789763999739, 16.200042724609375, 1212/481/273/0/11
1978, 3, 103, 1.3402164569997694, 4.251584529876709, 1212/481/274/0/11
1979, 1, 80, 1.537767367000015, 13.107307434082031, 1213/481/274/0/11
1980, 1, 109, 1.5073220909998781, 3.146580457687378, 1214/481/274/0/11
1981, 1, 334, 4.318690459999743, 10.95850944519043, 1215/481/274/0/11
1982, 3, 81, 1.311676463999902, 2.3517374992370605, 1215/481/275/0/11
1983, 1, 127, 1.9114985460000753, 11.521796226501465, 1216/481/275/0/11
1984, 3, 34, 0.7103155159993548, 1.434755802154541, 1216/481/276/0/11
1985, 1, 131, 1.911640308000642, 7.089105129241943, 1217/481/276/0/11
1986, 2, 32, 0.5384385289999045, 1.2950469255447388, 1217/482/276/0/11
1987, 1, 172, 2.309105332999934, 8.687834739685059, 1218/482/276/0/11
1988, 3, 200, 2.54728514099952, 8.725934028625488, 1218/482/277/0/11
1989, 1, 221, 3.1430068870004106, 19.58782958984375, 1219/482/277/0/11
1990, 2, 83, 1.1351371999999174, 3.8062195777893066, 1219/483/277/0/11
1991, 1, 107, 1.5039216580007633, 12.490506172180176, 1220/483/277/0/11
1992, 2, 39, 0.5398121580001316, 1.762997031211853, 1220/484/277/0/11
1993, 1, 173, 2.3075804379996043, 9.881867408752441, 1221/484/277/0/11
1994, 1, 217, 2.747619850000774, 7.022946357727051, 1222/484/277/0/11
1995, 3, 179, 2.5101862419996905, 4.418715953826904, 1222/484/278/0/11
1996, 1, 121, 1.5411826249992373, 8.020824432373047, 1223/484/278/0/11
